algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,3669,103.575,43.63817852523178,1.57,0.8382123835878349,52401.0
EigenTreeUCB,3670,103.575,43.63817852523178,1.57,0.8382123835878349,52500.0
EigenTreeUCB,3671,103.575,43.63817852523178,1.57,0.8382123835878349,52500.0
EigenTreeUCB,3672,103.575,43.63817852523178,1.57,0.8382123835878349,52500.0
EigenTreeUCB,3673,103.575,43.63817852523178,1.57,0.8382123835878349,52500.0
EigenTreeUCB,3674,103.575,43.63817852523178,1.57,0.8382123835878349,52501.0
EigenTreeUCB,3675,103.575,43.63817852523178,1.57,0.8382123835878349,52501.0
EigenTreeUCB,3676,103.575,43.63817852523178,1.57,0.8382123835878349,52501.0
EigenTreeUCB,3677,103.575,43.63817852523178,1.57,0.8382123835878349,52600.0
EigenTreeUCB,3678,103.575,43.63817852523178,1.57,0.8382123835878349,52600.0
EigenTreeUCB,3679,103.575,43.63817852523178,1.57,0.8382123835878349,52600.0
EigenTreeUCB,3680,103.575,43.63817852523178,1.57,0.8382123835878349,52600.0
EigenTreeUCB,3681,103.575,43.63817852523178,1.57,0.8382123835878349,52601.0
EigenTreeUCB,3682,103.575,43.63817852523178,1.57,0.8382123835878349,52601.0
EigenTreeUCB,3683,103.575,43.63817852523178,1.57,0.8382123835878349,52601.0
EigenTreeUCB,3684,103.575,43.63817852523178,1.57,0.8382123835878349,52700.0
EigenTreeUCB,3685,103.575,43.63817852523178,1.57,0.8382123835878349,52700.0
EigenTreeUCB,3686,103.575,43.63817852523178,1.57,0.8382123835878349,52700.0
EigenTreeUCB,3687,103.575,43.63817852523178,1.57,0.8382123835878349,52700.0
EigenTreeUCB,3688,103.575,43.63817852523178,1.57,0.8382123835878349,52701.0
EigenTreeUCB,3689,103.575,43.63817852523178,1.57,0.8382123835878349,52701.0
EigenTreeUCB,3690,103.575,43.63817852523178,1.57,0.8382123835878349,52701.0
EigenTreeUCB,3691,103.575,43.63817852523178,1.57,0.8382123835878349,52800.0
EigenTreeUCB,3692,103.575,43.63817852523178,1.57,0.8382123835878349,52800.0
EigenTreeUCB,3693,103.575,43.63817852523178,1.57,0.8382123835878349,52800.0
EigenTreeUCB,3694,103.575,43.63817852523178,1.57,0.8382123835878349,52800.0
EigenTreeUCB,3695,103.575,43.63817852523178,1.57,0.8382123835878349,52801.0
EigenTreeUCB,3696,103.575,43.63817852523178,1.57,0.8382123835878349,52801.0
EigenTreeUCB,3697,103.575,43.63817852523178,1.57,0.8382123835878349,52801.0
EigenTreeUCB,3698,103.575,43.63817852523178,1.57,0.8382123835878349,52900.0
EigenTreeUCB,3699,103.575,43.63817852523178,1.57,0.8382123835878349,52900.0
EigenTreeUCB,3700,103.575,43.63817852523178,1.57,0.8382123835878349,52900.0
EigenTreeUCB,3701,103.575,43.63817852523178,1.57,0.8382123835878349,52900.0
EigenTreeUCB,3702,103.585,43.63970697655977,1.58,0.8373171442171717,52901.0
EigenTreeUCB,3703,103.585,43.63970697655977,1.58,0.8373171442171717,52901.0
EigenTreeUCB,3704,103.585,43.63970697655977,1.58,0.8373171442171717,52901.0
EigenTreeUCB,3705,103.585,43.63970697655977,1.58,0.8373171442171717,53000.0
EigenTreeUCB,3706,103.585,43.63970697655977,1.58,0.8373171442171717,53000.0
EigenTreeUCB,3707,103.585,43.63970697655977,1.58,0.8373171442171717,53000.0
EigenTreeUCB,3708,103.585,43.63970697655977,1.58,0.8373171442171717,53000.0
EigenTreeUCB,3709,103.585,43.63970697655977,1.58,0.8373171442171717,53001.0
EigenTreeUCB,3710,103.585,43.63970697655977,1.58,0.8373171442171717,53001.0
EigenTreeUCB,3711,103.585,43.63970697655977,1.58,0.8373171442171717,53001.0
EigenTreeUCB,3712,103.585,43.63970697655977,1.58,0.8373171442171717,53100.0
EigenTreeUCB,3713,103.585,43.63970697655977,1.58,0.8373171442171717,53100.0
EigenTreeUCB,3714,103.585,43.63970697655977,1.58,0.8373171442171717,53100.0
EigenTreeUCB,3715,103.585,43.63970697655977,1.58,0.8373171442171717,53100.0
EigenTreeUCB,3716,103.585,43.63970697655977,1.58,0.8373171442171717,53101.0
EigenTreeUCB,3717,103.585,43.63970697655977,1.58,0.8373171442171717,53101.0
EigenTreeUCB,3718,103.585,43.63970697655977,1.58,0.8373171442171717,53101.0
EigenTreeUCB,3719,103.585,43.63970697655977,1.58,0.8373171442171717,53200.0
EigenTreeUCB,3720,103.585,43.63970697655977,1.58,0.8373171442171717,53200.0
EigenTreeUCB,3721,103.585,43.63970697655977,1.58,0.8373171442171717,53200.0
EigenTreeUCB,3722,103.585,43.63970697655977,1.58,0.8373171442171717,53200.0
EigenTreeUCB,3723,103.585,43.63970697655977,1.58,0.8373171442171717,53201.0
EigenTreeUCB,3724,103.585,43.63970697655977,1.58,0.8373171442171717,53201.0
EigenTreeUCB,3725,103.585,43.63970697655977,1.58,0.8373171442171717,53201.0
EigenTreeUCB,3726,103.585,43.63970697655977,1.58,0.8373171442171717,53300.0
EigenTreeUCB,3727,103.585,43.63970697655977,1.58,0.8373171442171717,53300.0
EigenTreeUCB,3728,103.585,43.63970697655977,1.58,0.8373171442171717,53300.0
EigenTreeUCB,3729,103.585,43.63970697655977,1.58,0.8373171442171717,53300.0
EigenTreeUCB,3730,103.585,43.63970697655977,1.58,0.8373171442171717,53301.0
EigenTreeUCB,3731,103.585,43.63970697655977,1.58,0.8373171442171717,53301.0
EigenTreeUCB,3732,103.585,43.63970697655977,1.58,0.8373171442171717,53301.0
EigenTreeUCB,3733,103.585,43.63970697655977,1.58,0.8373171442171717,53400.0
EigenTreeUCB,3734,103.585,43.63970697655977,1.58,0.8373171442171717,53400.0
EigenTreeUCB,3735,103.585,43.63970697655977,1.58,0.8373171442171717,53400.0
EigenTreeUCB,3736,103.585,43.63970697655977,1.58,0.8373171442171717,53400.0
EigenTreeUCB,3737,103.585,43.63970697655977,1.58,0.8373171442171717,53401.0
EigenTreeUCB,3738,103.585,43.63970697655977,1.58,0.8373171442171717,53401.0
EigenTreeUCB,3739,103.585,43.63970697655977,1.58,0.8373171442171717,53401.0
EigenTreeUCB,3740,103.585,43.63970697655977,1.58,0.8373171442171717,53500.0
EigenTreeUCB,3741,103.585,43.63970697655977,1.58,0.8373171442171717,53500.0
EigenTreeUCB,3742,103.585,43.63970697655977,1.58,0.8373171442171717,53500.0
EigenTreeUCB,3743,103.585,43.63970697655977,1.58,0.8373171442171717,53500.0
EigenTreeUCB,3744,103.585,43.63970697655977,1.58,0.8373171442171717,53501.0
EigenTreeUCB,3745,103.585,43.63970697655977,1.58,0.8373171442171717,53501.0
EigenTreeUCB,3746,103.585,43.63970697655977,1.58,0.8373171442171717,53501.0
EigenTreeUCB,3747,103.585,43.63970697655977,1.58,0.8373171442171717,53600.0
EigenTreeUCB,3748,103.585,43.63970697655977,1.58,0.8373171442171717,53600.0
EigenTreeUCB,3749,103.585,43.63970697655977,1.58,0.8373171442171717,53600.0
EigenTreeUCB,3750,103.585,43.63970697655977,1.58,0.8373171442171717,53600.0
EigenTreeUCB,3751,103.585,43.63970697655977,1.58,0.8373171442171717,53601.0
EigenTreeUCB,3752,103.585,43.63970697655977,1.58,0.8373171442171717,53601.0
EigenTreeUCB,3753,103.585,43.63970697655977,1.58,0.8373171442171717,53601.0
EigenTreeUCB,3754,103.585,43.63970697655977,1.58,0.8373171442171717,53700.0
EigenTreeUCB,3755,103.585,43.63970697655977,1.58,0.8373171442171717,53700.0
EigenTreeUCB,3756,103.585,43.63970697655977,1.58,0.8373171442171717,53700.0
EigenTreeUCB,3757,103.585,43.63970697655977,1.58,0.8373171442171717,53700.0
EigenTreeUCB,3758,103.585,43.63970697655977,1.58,0.8373171442171717,53701.0
EigenTreeUCB,3759,103.585,43.63970697655977,1.58,0.8373171442171717,53701.0
EigenTreeUCB,3760,103.585,43.63970697655977,1.58,0.8373171442171717,53701.0
EigenTreeUCB,3761,103.585,43.63970697655977,1.58,0.8373171442171717,53800.0
EigenTreeUCB,3762,103.585,43.63970697655977,1.58,0.8373171442171717,53800.0
EigenTreeUCB,3763,103.585,43.63970697655977,1.58,0.8373171442171717,53800.0
EigenTreeUCB,3764,103.585,43.63970697655977,1.58,0.8373171442171717,53800.0
EigenTreeUCB,3765,103.585,43.63970697655977,1.58,0.8373171442171717,53801.0
EigenTreeUCB,3766,103.585,43.63970697655977,1.58,0.8373171442171717,53801.0
EigenTreeUCB,3767,103.585,43.63970697655977,1.58,0.8373171442171717,53801.0
EigenTreeUCB,3768,103.585,43.63970697655977,1.58,0.8373171442171717,53900.0
EigenTreeUCB,3769,103.585,43.63970697655977,1.58,0.8373171442171717,53900.0
EigenTreeUCB,3770,103.585,43.63970697655977,1.58,0.8373171442171717,53900.0
EigenTreeUCB,3771,103.585,43.63970697655977,1.58,0.8373171442171717,53900.0
EigenTreeUCB,3772,103.585,43.63970697655977,1.58,0.8373171442171717,53901.0
EigenTreeUCB,3773,103.585,43.63970697655977,1.58,0.8373171442171717,53901.0
EigenTreeUCB,3774,103.585,43.63970697655977,1.58,0.8373171442171717,53901.0
EigenTreeUCB,3775,103.585,43.63970697655977,1.58,0.8373171442171717,54000.0
EigenTreeUCB,3776,103.585,43.63970697655977,1.58,0.8373171442171717,54000.0
EigenTreeUCB,3777,103.585,43.63970697655977,1.58,0.8373171442171717,54000.0
EigenTreeUCB,3778,103.585,43.63970697655977,1.58,0.8373171442171717,54000.0
EigenTreeUCB,3779,103.585,43.63970697655977,1.58,0.8373171442171717,54001.0
EigenTreeUCB,3780,103.585,43.63970697655977,1.58,0.8373171442171717,54001.0
EigenTreeUCB,3781,103.585,43.63970697655977,1.58,0.8373171442171717,54001.0
EigenTreeUCB,3782,103.585,43.63970697655977,1.58,0.8373171442171717,54100.0
EigenTreeUCB,3783,103.585,43.63970697655977,1.58,0.8373171442171717,54100.0
EigenTreeUCB,3784,103.585,43.63970697655977,1.58,0.8373171442171717,54100.0
EigenTreeUCB,3785,103.585,43.63970697655977,1.58,0.8373171442171717,54100.0
EigenTreeUCB,3786,103.585,43.63970697655977,1.58,0.8373171442171717,54101.0
EigenTreeUCB,3787,103.585,43.63970697655977,1.58,0.8373171442171717,54101.0
EigenTreeUCB,3788,103.585,43.63970697655977,1.58,0.8373171442171717,54101.0
EigenTreeUCB,3789,103.585,43.63970697655977,1.58,0.8373171442171717,54200.0
EigenTreeUCB,3790,103.585,43.63970697655977,1.58,0.8373171442171717,54200.0
EigenTreeUCB,3791,103.585,43.63970697655977,1.58,0.8373171442171717,54200.0
EigenTreeUCB,3792,103.585,43.63970697655977,1.58,0.8373171442171717,54200.0
EigenTreeUCB,3793,103.585,43.63970697655977,1.58,0.8373171442171717,54201.0
EigenTreeUCB,3794,103.585,43.63970697655977,1.58,0.8373171442171717,54201.0
EigenTreeUCB,3795,103.585,43.63970697655977,1.58,0.8373171442171717,54201.0
EigenTreeUCB,3796,103.585,43.63970697655977,1.58,0.8373171442171717,54300.0
EigenTreeUCB,3797,103.585,43.63970697655977,1.58,0.8373171442171717,54300.0
EigenTreeUCB,3798,103.585,43.63970697655977,1.58,0.8373171442171717,54300.0
EigenTreeUCB,3799,103.585,43.63970697655977,1.58,0.8373171442171717,54300.0
EigenTreeUCB,3800,103.585,43.63970697655977,1.58,0.8373171442171717,54301.0
EigenTreeUCB,3801,103.585,43.63970697655977,1.58,0.8373171442171717,54301.0
EigenTreeUCB,3802,103.585,43.63970697655977,1.58,0.8373171442171717,54301.0
EigenTreeUCB,3803,103.585,43.63970697655977,1.58,0.8373171442171717,54400.0
EigenTreeUCB,3804,103.585,43.63970697655977,1.58,0.8373171442171717,54400.0
EigenTreeUCB,3805,103.585,43.63970697655977,1.58,0.8373171442171717,54400.0
EigenTreeUCB,3806,103.585,43.63970697655977,1.58,0.8373171442171717,54400.0
EigenTreeUCB,3807,103.585,43.63970697655977,1.58,0.8373171442171717,54401.0
EigenTreeUCB,3808,103.585,43.63970697655977,1.58,0.8373171442171717,54401.0
EigenTreeUCB,3809,103.585,43.63970697655977,1.58,0.8373171442171717,54401.0
EigenTreeUCB,3810,103.585,43.63970697655977,1.58,0.8373171442171717,54500.0
EigenTreeUCB,3811,103.585,43.63970697655977,1.58,0.8373171442171717,54500.0
EigenTreeUCB,3812,103.585,43.63970697655977,1.58,0.8373171442171717,54500.0
EigenTreeUCB,3813,103.585,43.63970697655977,1.58,0.8373171442171717,54500.0
EigenTreeUCB,3814,103.585,43.63970697655977,1.58,0.8373171442171717,54501.0
EigenTreeUCB,3815,103.585,43.63970697655977,1.58,0.8373171442171717,54501.0
EigenTreeUCB,3816,103.585,43.63970697655977,1.58,0.8373171442171717,54501.0
EigenTreeUCB,3817,103.585,43.63970697655977,1.58,0.8373171442171717,54600.0
EigenTreeUCB,3818,103.585,43.63970697655977,1.58,0.8373171442171717,54600.0
EigenTreeUCB,3819,103.585,43.63970697655977,1.58,0.8373171442171717,54600.0
EigenTreeUCB,3820,103.585,43.63970697655977,1.58,0.8373171442171717,54600.0
EigenTreeUCB,3821,103.585,43.63970697655977,1.58,0.8373171442171717,54601.0
EigenTreeUCB,3822,103.585,43.63970697655977,1.58,0.8373171442171717,54601.0
EigenTreeUCB,3823,103.585,43.63970697655977,1.58,0.8373171442171717,54601.0
EigenTreeUCB,3824,103.585,43.63970697655977,1.58,0.8373171442171717,54700.0
EigenTreeUCB,3825,103.585,43.63970697655977,1.58,0.8373171442171717,54700.0
EigenTreeUCB,3826,103.585,43.63970697655977,1.58,0.8373171442171717,54700.0
EigenTreeUCB,3827,103.585,43.63970697655977,1.58,0.8373171442171717,54700.0
EigenTreeUCB,3828,103.585,43.63970697655977,1.58,0.8373171442171717,54701.0
EigenTreeUCB,3829,103.585,43.63970697655977,1.58,0.8373171442171717,54701.0
EigenTreeUCB,3830,103.585,43.63970697655977,1.58,0.8373171442171717,54701.0
EigenTreeUCB,3831,103.585,43.63970697655977,1.58,0.8373171442171717,54800.0
EigenTreeUCB,3832,103.585,43.63970697655977,1.58,0.8373171442171717,54800.0
EigenTreeUCB,3833,103.585,43.63970697655977,1.58,0.8373171442171717,54800.0
EigenTreeUCB,3834,103.585,43.63970697655977,1.58,0.8373171442171717,54800.0
EigenTreeUCB,3835,103.585,43.63970697655977,1.58,0.8373171442171717,54801.0
EigenTreeUCB,3836,103.585,43.63970697655977,1.58,0.8373171442171717,54801.0
EigenTreeUCB,3837,103.585,43.63970697655977,1.58,0.8373171442171717,54801.0
EigenTreeUCB,3838,103.585,43.63970697655977,1.58,0.8373171442171717,54900.0
EigenTreeUCB,3839,103.585,43.63970697655977,1.58,0.8373171442171717,54900.0
EigenTreeUCB,3840,103.585,43.63970697655977,1.58,0.8373171442171717,54900.0
EigenTreeUCB,3841,103.585,43.63970697655977,1.58,0.8373171442171717,54900.0
EigenTreeUCB,3842,103.585,43.63970697655977,1.58,0.8373171442171717,54901.0
EigenTreeUCB,3843,103.585,43.63970697655977,1.58,0.8373171442171717,54901.0
EigenTreeUCB,3844,103.585,43.63970697655977,1.58,0.8373171442171717,54901.0
EigenTreeUCB,3845,103.585,43.63970697655977,1.58,0.8373171442171717,55000.0
EigenTreeUCB,3846,103.585,43.63970697655977,1.58,0.8373171442171717,55000.0
EigenTreeUCB,3847,103.585,43.63970697655977,1.58,0.8373171442171717,55000.0
EigenTreeUCB,3848,103.585,43.63970697655977,1.58,0.8373171442171717,55000.0
EigenTreeUCB,3849,103.59,43.63784939705439,1.585,0.8345807330630152,55001.0
EigenTreeUCB,3850,103.59,43.63784939705439,1.585,0.8345807330630152,55001.0
EigenTreeUCB,3851,103.59,43.63784939705439,1.585,0.8345807330630152,55001.0
EigenTreeUCB,3852,103.59,43.63784939705439,1.585,0.8345807330630152,55100.0
EigenTreeUCB,3853,103.59,43.63784939705439,1.585,0.8345807330630152,55100.0
EigenTreeUCB,3854,103.59,43.63784939705439,1.585,0.8345807330630152,55100.0
EigenTreeUCB,3855,103.59,43.63784939705439,1.585,0.8345807330630152,55100.0
EigenTreeUCB,3856,103.59,43.63784939705439,1.585,0.8345807330630152,55101.0
EigenTreeUCB,3857,103.59,43.63784939705439,1.585,0.8345807330630152,55101.0
EigenTreeUCB,3858,103.59,43.63784939705439,1.585,0.8345807330630152,55101.0
EigenTreeUCB,3859,103.59,43.63784939705439,1.585,0.8345807330630152,55200.0
EigenTreeUCB,3860,103.59,43.63784939705439,1.585,0.8345807330630152,55200.0
EigenTreeUCB,3861,103.59,43.63784939705439,1.585,0.8345807330630152,55200.0
EigenTreeUCB,3862,103.59,43.63784939705439,1.585,0.8345807330630152,55200.0
EigenTreeUCB,3863,103.59,43.63784939705439,1.585,0.8345807330630152,55201.0
EigenTreeUCB,3864,103.59,43.63784939705439,1.585,0.8345807330630152,55201.0
EigenTreeUCB,3865,103.59,43.63784939705439,1.585,0.8345807330630152,55201.0
EigenTreeUCB,3866,103.59,43.63784939705439,1.585,0.8345807330630152,55300.0
EigenTreeUCB,3867,103.59,43.63784939705439,1.585,0.8345807330630152,55300.0
EigenTreeUCB,3868,103.59,43.63784939705439,1.585,0.8345807330630152,55300.0
EigenTreeUCB,3869,103.59,43.63784939705439,1.585,0.8345807330630152,55300.0
EigenTreeUCB,3870,103.59,43.63784939705439,1.585,0.8345807330630152,55301.0
EigenTreeUCB,3871,103.59,43.63784939705439,1.585,0.8345807330630152,55301.0
EigenTreeUCB,3872,103.59,43.63784939705439,1.585,0.8345807330630152,55301.0
EigenTreeUCB,3873,103.59,43.63784939705439,1.585,0.8345807330630152,55400.0
EigenTreeUCB,3874,103.59,43.63784939705439,1.585,0.8345807330630152,55400.0
EigenTreeUCB,3875,103.59,43.63784939705439,1.585,0.8345807330630152,55400.0
EigenTreeUCB,3876,103.59,43.63784939705439,1.585,0.8345807330630152,55400.0
EigenTreeUCB,3877,103.59,43.63784939705439,1.585,0.8345807330630152,55401.0
EigenTreeUCB,3878,103.59,43.63784939705439,1.585,0.8345807330630152,55401.0
EigenTreeUCB,3879,103.59,43.63784939705439,1.585,0.8345807330630152,55401.0
EigenTreeUCB,3880,103.59,43.63784939705439,1.585,0.8345807330630152,55500.0
EigenTreeUCB,3881,103.59,43.63784939705439,1.585,0.8345807330630152,55500.0
EigenTreeUCB,3882,103.59,43.63784939705439,1.585,0.8345807330630152,55500.0
EigenTreeUCB,3883,103.59,43.63784939705439,1.585,0.8345807330630152,55500.0
EigenTreeUCB,3884,103.59,43.63784939705439,1.585,0.8345807330630152,55501.0
EigenTreeUCB,3885,103.59,43.63784939705439,1.585,0.8345807330630152,55501.0
EigenTreeUCB,3886,103.59,43.63784939705439,1.585,0.8345807330630152,55501.0
EigenTreeUCB,3887,103.59,43.63784939705439,1.585,0.8345807330630152,55600.0
EigenTreeUCB,3888,103.59,43.63784939705439,1.585,0.8345807330630152,55600.0
EigenTreeUCB,3889,103.59,43.63784939705439,1.585,0.8345807330630152,55600.0
EigenTreeUCB,3890,103.59,43.63784939705439,1.585,0.8345807330630152,55600.0
EigenTreeUCB,3891,103.59,43.63784939705439,1.585,0.8345807330630152,55601.0
EigenTreeUCB,3892,103.59,43.63784939705439,1.585,0.8345807330630152,55601.0
EigenTreeUCB,3893,103.59,43.63784939705439,1.585,0.8345807330630152,55601.0
EigenTreeUCB,3894,103.59,43.63784939705439,1.585,0.8345807330630152,55700.0
EigenTreeUCB,3895,103.59,43.63784939705439,1.585,0.8345807330630152,55700.0
EigenTreeUCB,3896,103.59,43.63784939705439,1.585,0.8345807330630152,55700.0
EigenTreeUCB,3897,103.59,43.63784939705439,1.585,0.8345807330630152,55700.0
EigenTreeUCB,3898,103.59,43.63784939705439,1.585,0.8345807330630152,55701.0
EigenTreeUCB,3899,103.59,43.63784939705439,1.585,0.8345807330630152,55701.0
EigenTreeUCB,3900,103.59,43.63784939705439,1.585,0.8345807330630152,55701.0
EigenTreeUCB,3901,103.59,43.63784939705439,1.585,0.8345807330630152,55800.0
EigenTreeUCB,3902,103.59,43.63784939705439,1.585,0.8345807330630152,55800.0
EigenTreeUCB,3903,103.59,43.63784939705439,1.585,0.8345807330630152,55800.0
EigenTreeUCB,3904,103.59,43.63784939705439,1.585,0.8345807330630152,55800.0
EigenTreeUCB,3905,103.59,43.63784939705439,1.585,0.8345807330630152,55801.0
EigenTreeUCB,3906,103.59,43.63784939705439,1.585,0.8345807330630152,55801.0
EigenTreeUCB,3907,103.59,43.63784939705439,1.585,0.8345807330630152,55801.0
EigenTreeUCB,3908,103.59,43.63784939705439,1.585,0.8345807330630152,55900.0
EigenTreeUCB,3909,103.59,43.63784939705439,1.585,0.8345807330630152,55900.0
EigenTreeUCB,3910,103.59,43.63784939705439,1.585,0.8345807330630152,55900.0
EigenTreeUCB,3911,103.59,43.63784939705439,1.585,0.8345807330630152,55900.0
EigenTreeUCB,3912,103.59,43.63784939705439,1.585,0.8345807330630152,55901.0
EigenTreeUCB,3913,103.59,43.63784939705439,1.585,0.8345807330630152,55901.0
EigenTreeUCB,3914,103.59,43.63784939705439,1.585,0.8345807330630152,55901.0
EigenTreeUCB,3915,103.59,43.63784939705439,1.585,0.8345807330630152,56000.0
EigenTreeUCB,3916,103.59,43.63784939705439,1.585,0.8345807330630152,56000.0
EigenTreeUCB,3917,103.59,43.63784939705439,1.585,0.8345807330630152,56000.0
EigenTreeUCB,3918,103.59,43.63784939705439,1.585,0.8345807330630152,56000.0
EigenTreeUCB,3919,103.595,43.64739081548861,1.59,0.8392854103342914,56001.0
EigenTreeUCB,3920,103.595,43.64739081548861,1.59,0.8392854103342914,56001.0
EigenTreeUCB,3921,103.595,43.64739081548861,1.59,0.8392854103342914,56001.0
EigenTreeUCB,3922,104.09,44.71769113002146,1.59,0.8392854103342914,56100.0
EigenTreeUCB,3923,104.09,44.71769113002146,1.59,0.8392854103342914,56100.0
EigenTreeUCB,3924,104.09,44.71769113002146,1.59,0.8392854103342914,56100.0
EigenTreeUCB,3925,104.09,44.71769113002146,1.59,0.8392854103342914,56100.0
EigenTreeUCB,3926,104.09,44.71769113002146,1.59,0.8392854103342914,56101.0
EigenTreeUCB,3927,104.09,44.71769113002146,1.59,0.8392854103342914,56101.0
EigenTreeUCB,3928,104.09,44.71769113002146,1.59,0.8392854103342914,56101.0
EigenTreeUCB,3929,104.09,44.71769113002146,1.59,0.8392854103342914,56200.0
