algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,1068,89.34,32.86771820494997,1.25,0.6224949798994366,21400.0
EigenTreeUCB,1069,89.34,32.86771820494997,1.25,0.6224949798994366,21400.0
EigenTreeUCB,1070,89.34,32.86771820494997,1.25,0.6224949798994366,21401.0
EigenTreeUCB,1071,89.34,32.86771820494997,1.25,0.6224949798994366,21401.0
EigenTreeUCB,1072,89.34,32.86771820494997,1.25,0.6224949798994366,21500.0
EigenTreeUCB,1073,89.34,32.86771820494997,1.25,0.6224949798994366,21500.0
EigenTreeUCB,1074,89.34,32.86771820494997,1.25,0.6224949798994366,21500.0
EigenTreeUCB,1075,89.34,32.86771820494997,1.25,0.6224949798994366,21501.0
EigenTreeUCB,1076,89.34,32.86771820494997,1.25,0.6224949798994366,21501.0
EigenTreeUCB,1077,89.34,32.86771820494997,1.25,0.6224949798994366,21600.0
EigenTreeUCB,1078,89.34,32.86771820494997,1.25,0.6224949798994366,21600.0
EigenTreeUCB,1079,89.34,32.86771820494997,1.25,0.6224949798994366,21600.0
EigenTreeUCB,1080,89.35,32.86624408112373,1.26,0.6343500610861482,21601.0
EigenTreeUCB,1081,89.35,32.86624408112373,1.26,0.6343500610861482,21601.0
EigenTreeUCB,1082,90.34,33.453055166905166,1.26,0.6343500610861482,21700.0
EigenTreeUCB,1083,90.34,33.453055166905166,1.26,0.6343500610861482,21700.0
EigenTreeUCB,1084,90.34,33.453055166905166,1.26,0.6343500610861482,21700.0
EigenTreeUCB,1085,90.345,33.4596357571328,1.265,0.6430590952626362,21701.0
EigenTreeUCB,1086,90.345,33.4596357571328,1.265,0.6430590952626362,21701.0
EigenTreeUCB,1087,90.84,34.28216591757294,1.265,0.6430590952626362,21800.0
EigenTreeUCB,1088,90.84,34.28216591757294,1.265,0.6430590952626362,21800.0
EigenTreeUCB,1089,90.84,34.28216591757294,1.265,0.6430590952626362,21800.0
EigenTreeUCB,1090,90.84,34.28216591757294,1.265,0.6430590952626362,21801.0
EigenTreeUCB,1091,90.84,34.28216591757294,1.265,0.6430590952626362,21801.0
EigenTreeUCB,1092,91.335,34.286316877145026,1.265,0.6430590952626362,21900.0
EigenTreeUCB,1093,91.335,34.286316877145026,1.265,0.6430590952626362,21900.0
EigenTreeUCB,1094,91.335,34.286316877145026,1.265,0.6430590952626362,21900.0
EigenTreeUCB,1095,91.335,34.286316877145026,1.265,0.6430590952626362,21901.0
EigenTreeUCB,1096,91.335,34.286316877145026,1.265,0.6430590952626362,21901.0
EigenTreeUCB,1097,91.335,34.286316877145026,1.265,0.6430590952626362,22000.0
EigenTreeUCB,1098,91.335,34.286316877145026,1.265,0.6430590952626362,22000.0
EigenTreeUCB,1099,91.335,34.286316877145026,1.265,0.6430590952626362,22000.0
EigenTreeUCB,1100,91.335,34.286316877145026,1.265,0.6430590952626362,22001.0
EigenTreeUCB,1101,91.335,34.286316877145026,1.265,0.6430590952626362,22001.0
EigenTreeUCB,1102,91.335,34.286316877145026,1.265,0.6430590952626362,22100.0
EigenTreeUCB,1103,91.335,34.286316877145026,1.265,0.6430590952626362,22100.0
EigenTreeUCB,1104,91.335,34.286316877145026,1.265,0.6430590952626362,22100.0
EigenTreeUCB,1105,91.335,34.286316877145026,1.265,0.6430590952626362,22101.0
EigenTreeUCB,1106,91.335,34.286316877145026,1.265,0.6430590952626362,22101.0
EigenTreeUCB,1107,91.335,34.286316877145026,1.265,0.6430590952626362,22200.0
EigenTreeUCB,1108,91.335,34.286316877145026,1.265,0.6430590952626362,22200.0
EigenTreeUCB,1109,91.335,34.286316877145026,1.265,0.6430590952626362,22200.0
EigenTreeUCB,1110,91.335,34.286316877145026,1.265,0.6430590952626362,22201.0
EigenTreeUCB,1111,91.335,34.286316877145026,1.265,0.6430590952626362,22201.0
EigenTreeUCB,1112,91.335,34.286316877145026,1.265,0.6430590952626362,22300.0
EigenTreeUCB,1113,91.335,34.286316877145026,1.265,0.6430590952626362,22300.0
EigenTreeUCB,1114,91.335,34.286316877145026,1.265,0.6430590952626362,22300.0
EigenTreeUCB,1115,91.335,34.286316877145026,1.265,0.6430590952626362,22301.0
EigenTreeUCB,1116,91.335,34.286316877145026,1.265,0.6430590952626362,22301.0
EigenTreeUCB,1117,91.335,34.286316877145026,1.265,0.6430590952626362,22400.0
EigenTreeUCB,1118,91.335,34.286316877145026,1.265,0.6430590952626362,22400.0
EigenTreeUCB,1119,91.335,34.286316877145026,1.265,0.6430590952626362,22400.0
EigenTreeUCB,1120,91.335,34.286316877145026,1.265,0.6430590952626362,22401.0
EigenTreeUCB,1121,91.335,34.286316877145026,1.265,0.6430590952626362,22401.0
EigenTreeUCB,1122,91.335,34.286316877145026,1.265,0.6430590952626362,22500.0
EigenTreeUCB,1123,91.335,34.286316877145026,1.265,0.6430590952626362,22500.0
EigenTreeUCB,1124,91.335,34.286316877145026,1.265,0.6430590952626362,22500.0
EigenTreeUCB,1125,91.335,34.286316877145026,1.265,0.6430590952626362,22501.0
EigenTreeUCB,1126,91.335,34.286316877145026,1.265,0.6430590952626362,22501.0
EigenTreeUCB,1127,91.335,34.286316877145026,1.265,0.6430590952626362,22600.0
EigenTreeUCB,1128,91.335,34.286316877145026,1.265,0.6430590952626362,22600.0
EigenTreeUCB,1129,91.335,34.286316877145026,1.265,0.6430590952626362,22600.0
EigenTreeUCB,1130,91.335,34.286316877145026,1.265,0.6430590952626362,22601.0
EigenTreeUCB,1131,91.335,34.286316877145026,1.265,0.6430590952626362,22601.0
EigenTreeUCB,1132,91.335,34.286316877145026,1.265,0.6430590952626362,22700.0
EigenTreeUCB,1133,91.335,34.286316877145026,1.265,0.6430590952626362,22700.0
EigenTreeUCB,1134,91.335,34.286316877145026,1.265,0.6430590952626362,22700.0
EigenTreeUCB,1135,91.335,34.286316877145026,1.265,0.6430590952626362,22701.0
EigenTreeUCB,1136,91.335,34.286316877145026,1.265,0.6430590952626362,22701.0
EigenTreeUCB,1137,91.335,34.286316877145026,1.265,0.6430590952626362,22800.0
EigenTreeUCB,1138,91.335,34.286316877145026,1.265,0.6430590952626362,22800.0
EigenTreeUCB,1139,91.335,34.286316877145026,1.265,0.6430590952626362,22800.0
EigenTreeUCB,1140,91.335,34.286316877145026,1.265,0.6430590952626362,22801.0
EigenTreeUCB,1141,91.335,34.286316877145026,1.265,0.6430590952626362,22801.0
EigenTreeUCB,1142,91.335,34.286316877145026,1.265,0.6430590952626362,22900.0
EigenTreeUCB,1143,91.335,34.286316877145026,1.265,0.6430590952626362,22900.0
EigenTreeUCB,1144,91.335,34.286316877145026,1.265,0.6430590952626362,22900.0
EigenTreeUCB,1145,91.335,34.286316877145026,1.265,0.6430590952626362,22901.0
EigenTreeUCB,1146,91.335,34.286316877145026,1.265,0.6430590952626362,22901.0
EigenTreeUCB,1147,91.335,34.286316877145026,1.265,0.6430590952626362,23000.0
EigenTreeUCB,1148,91.335,34.286316877145026,1.265,0.6430590952626362,23000.0
EigenTreeUCB,1149,91.335,34.286316877145026,1.265,0.6430590952626362,23000.0
EigenTreeUCB,1150,91.335,34.286316877145026,1.265,0.6430590952626362,23001.0
EigenTreeUCB,1151,91.335,34.286316877145026,1.265,0.6430590952626362,23001.0
EigenTreeUCB,1152,91.335,34.286316877145026,1.265,0.6430590952626362,23100.0
EigenTreeUCB,1153,91.335,34.286316877145026,1.265,0.6430590952626362,23100.0
EigenTreeUCB,1154,91.335,34.286316877145026,1.265,0.6430590952626362,23100.0
EigenTreeUCB,1155,91.34,34.28180129456444,1.27,0.638043885637971,23101.0
EigenTreeUCB,1156,91.34,34.28180129456444,1.27,0.638043885637971,23101.0
EigenTreeUCB,1157,91.34,34.28180129456444,1.27,0.638043885637971,23200.0
EigenTreeUCB,1158,91.34,34.28180129456444,1.27,0.638043885637971,23200.0
EigenTreeUCB,1159,91.34,34.28180129456444,1.27,0.638043885637971,23200.0
EigenTreeUCB,1160,91.34,34.28180129456444,1.27,0.638043885637971,23201.0
EigenTreeUCB,1161,91.34,34.28180129456444,1.27,0.638043885637971,23201.0
EigenTreeUCB,1162,91.34,34.28180129456444,1.27,0.638043885637971,23300.0
EigenTreeUCB,1163,91.34,34.28180129456444,1.27,0.638043885637971,23300.0
EigenTreeUCB,1164,91.34,34.28180129456444,1.27,0.638043885637971,23300.0
EigenTreeUCB,1165,91.34,34.28180129456444,1.27,0.638043885637971,23301.0
EigenTreeUCB,1166,91.34,34.28180129456444,1.27,0.638043885637971,23301.0
EigenTreeUCB,1167,91.34,34.28180129456444,1.27,0.638043885637971,23400.0
EigenTreeUCB,1168,91.34,34.28180129456444,1.27,0.638043885637971,23400.0
EigenTreeUCB,1169,91.34,34.28180129456444,1.27,0.638043885637971,23400.0
EigenTreeUCB,1170,91.34,34.28180129456444,1.27,0.638043885637971,23401.0
EigenTreeUCB,1171,91.34,34.28180129456444,1.27,0.638043885637971,23401.0
EigenTreeUCB,1172,91.34,34.28180129456444,1.27,0.638043885637971,23500.0
EigenTreeUCB,1173,91.34,34.28180129456444,1.27,0.638043885637971,23500.0
EigenTreeUCB,1174,91.34,34.28180129456444,1.27,0.638043885637971,23500.0
EigenTreeUCB,1175,91.34,34.28180129456444,1.27,0.638043885637971,23501.0
EigenTreeUCB,1176,91.34,34.28180129456444,1.27,0.638043885637971,23501.0
EigenTreeUCB,1177,91.34,34.28180129456444,1.27,0.638043885637971,23600.0
EigenTreeUCB,1178,91.34,34.28180129456444,1.27,0.638043885637971,23600.0
EigenTreeUCB,1179,91.34,34.28180129456444,1.27,0.638043885637971,23600.0
EigenTreeUCB,1180,91.34,34.28180129456444,1.27,0.638043885637971,23601.0
EigenTreeUCB,1181,91.34,34.28180129456444,1.27,0.638043885637971,23601.0
EigenTreeUCB,1182,91.34,34.28180129456444,1.27,0.638043885637971,23700.0
EigenTreeUCB,1183,91.34,34.28180129456444,1.27,0.638043885637971,23700.0
EigenTreeUCB,1184,91.34,34.28180129456444,1.27,0.638043885637971,23700.0
EigenTreeUCB,1185,91.34,34.28180129456444,1.27,0.638043885637971,23701.0
EigenTreeUCB,1186,91.34,34.28180129456444,1.27,0.638043885637971,23701.0
EigenTreeUCB,1187,91.34,34.28180129456444,1.27,0.638043885637971,23800.0
EigenTreeUCB,1188,91.34,34.28180129456444,1.27,0.638043885637971,23800.0
EigenTreeUCB,1189,91.34,34.28180129456444,1.27,0.638043885637971,23800.0
EigenTreeUCB,1190,91.34,34.28180129456444,1.27,0.638043885637971,23801.0
EigenTreeUCB,1191,91.34,34.28180129456444,1.27,0.638043885637971,23801.0
EigenTreeUCB,1192,91.34,34.28180129456444,1.27,0.638043885637971,23900.0
EigenTreeUCB,1193,91.34,34.28180129456444,1.27,0.638043885637971,23900.0
EigenTreeUCB,1194,91.34,34.28180129456444,1.27,0.638043885637971,23900.0
EigenTreeUCB,1195,91.34,34.28180129456444,1.27,0.638043885637971,23901.0
EigenTreeUCB,1196,91.34,34.28180129456444,1.27,0.638043885637971,23901.0
EigenTreeUCB,1197,91.34,34.28180129456444,1.27,0.638043885637971,24000.0
EigenTreeUCB,1198,91.34,34.28180129456444,1.27,0.638043885637971,24000.0
EigenTreeUCB,1199,91.34,34.28180129456444,1.27,0.638043885637971,24000.0
EigenTreeUCB,1200,91.34,34.28180129456444,1.27,0.638043885637971,24001.0
EigenTreeUCB,1201,91.34,34.28180129456444,1.27,0.638043885637971,24001.0
EigenTreeUCB,1202,91.34,34.28180129456444,1.27,0.638043885637971,24100.0
EigenTreeUCB,1203,91.34,34.28180129456444,1.27,0.638043885637971,24100.0
EigenTreeUCB,1204,91.34,34.28180129456444,1.27,0.638043885637971,24100.0
EigenTreeUCB,1205,91.345,34.28129555603172,1.275,0.6368869601428501,24101.0
EigenTreeUCB,1206,91.345,34.28129555603172,1.275,0.6368869601428501,24101.0
EigenTreeUCB,1207,91.84,34.407875551972104,1.275,0.6368869601428501,24200.0
EigenTreeUCB,1208,91.84,34.407875551972104,1.275,0.6368869601428501,24200.0
EigenTreeUCB,1209,91.84,34.407875551972104,1.275,0.6368869601428501,24200.0
EigenTreeUCB,1210,91.845,34.410931765937406,1.28,0.6376519426771943,24201.0
EigenTreeUCB,1211,91.845,34.410931765937406,1.28,0.6376519426771943,24201.0
EigenTreeUCB,1212,92.34,34.88641426114184,1.28,0.6376519426771943,24300.0
EigenTreeUCB,1213,92.34,34.88641426114184,1.28,0.6376519426771943,24300.0
EigenTreeUCB,1214,92.34,34.88641426114184,1.28,0.6376519426771943,24300.0
EigenTreeUCB,1215,92.34,34.88641426114184,1.28,0.6376519426771943,24301.0
EigenTreeUCB,1216,92.34,34.88641426114184,1.28,0.6376519426771943,24301.0
EigenTreeUCB,1217,92.34,34.88641426114184,1.28,0.6376519426771943,24400.0
EigenTreeUCB,1218,92.34,34.88641426114184,1.28,0.6376519426771943,24400.0
EigenTreeUCB,1219,92.34,34.88641426114184,1.28,0.6376519426771943,24400.0
EigenTreeUCB,1220,92.34,34.88641426114184,1.28,0.6376519426771943,24401.0
EigenTreeUCB,1221,92.34,34.88641426114184,1.28,0.6376519426771943,24401.0
EigenTreeUCB,1222,92.34,34.88641426114184,1.28,0.6376519426771943,24500.0
EigenTreeUCB,1223,92.34,34.88641426114184,1.28,0.6376519426771943,24500.0
EigenTreeUCB,1224,92.34,34.88641426114184,1.28,0.6376519426771943,24500.0
EigenTreeUCB,1225,92.34,34.88641426114184,1.28,0.6376519426771943,24501.0
EigenTreeUCB,1226,92.34,34.88641426114184,1.28,0.6376519426771943,24501.0
EigenTreeUCB,1227,92.34,34.88641426114184,1.28,0.6376519426771943,24600.0
EigenTreeUCB,1228,92.34,34.88641426114184,1.28,0.6376519426771943,24600.0
EigenTreeUCB,1229,92.34,34.88641426114184,1.28,0.6376519426771943,24600.0
EigenTreeUCB,1230,92.34,34.88641426114184,1.28,0.6376519426771943,24601.0
EigenTreeUCB,1231,92.34,34.88641426114184,1.28,0.6376519426771943,24601.0
EigenTreeUCB,1232,92.34,34.88641426114184,1.28,0.6376519426771943,24700.0
EigenTreeUCB,1233,92.34,34.88641426114184,1.28,0.6376519426771943,24700.0
EigenTreeUCB,1234,92.34,34.88641426114184,1.28,0.6376519426771943,24700.0
EigenTreeUCB,1235,92.34,34.88641426114184,1.28,0.6376519426771943,24701.0
EigenTreeUCB,1236,92.34,34.88641426114184,1.28,0.6376519426771943,24701.0
EigenTreeUCB,1237,92.34,34.88641426114184,1.28,0.6376519426771943,24800.0
EigenTreeUCB,1238,92.34,34.88641426114184,1.28,0.6376519426771943,24800.0
EigenTreeUCB,1239,92.34,34.88641426114184,1.28,0.6376519426771943,24800.0
EigenTreeUCB,1240,92.34,34.88641426114184,1.28,0.6376519426771943,24801.0
EigenTreeUCB,1241,92.34,34.88641426114184,1.28,0.6376519426771943,24801.0
EigenTreeUCB,1242,92.34,34.88641426114184,1.28,0.6376519426771943,24900.0
EigenTreeUCB,1243,92.34,34.88641426114184,1.28,0.6376519426771943,24900.0
EigenTreeUCB,1244,92.34,34.88641426114184,1.28,0.6376519426771943,24900.0
EigenTreeUCB,1245,92.34,34.88641426114184,1.28,0.6376519426771943,24901.0
EigenTreeUCB,1246,92.34,34.88641426114184,1.28,0.6376519426771943,24901.0
EigenTreeUCB,1247,92.34,34.88641426114184,1.28,0.6376519426771943,25000.0
EigenTreeUCB,1248,92.34,34.88641426114184,1.28,0.6376519426771943,25000.0
EigenTreeUCB,1249,92.34,34.88641426114184,1.28,0.6376519426771943,25000.0
EigenTreeUCB,1250,92.34,34.88641426114184,1.28,0.6376519426771943,25001.0
EigenTreeUCB,1251,92.34,34.88641426114184,1.28,0.6376519426771943,25001.0
EigenTreeUCB,1252,92.34,34.88641426114184,1.28,0.6376519426771943,25100.0
EigenTreeUCB,1253,92.34,34.88641426114184,1.28,0.6376519426771943,25100.0
EigenTreeUCB,1254,92.34,34.88641426114184,1.28,0.6376519426771943,25100.0
EigenTreeUCB,1255,92.34,34.88641426114184,1.28,0.6376519426771943,25101.0
EigenTreeUCB,1256,92.34,34.88641426114184,1.28,0.6376519426771943,25101.0
EigenTreeUCB,1257,92.34,34.88641426114184,1.28,0.6376519426771943,25200.0
EigenTreeUCB,1258,92.34,34.88641426114184,1.28,0.6376519426771943,25200.0
EigenTreeUCB,1259,92.34,34.88641426114184,1.28,0.6376519426771943,25200.0
EigenTreeUCB,1260,92.34,34.88641426114184,1.28,0.6376519426771943,25201.0
EigenTreeUCB,1261,92.34,34.88641426114184,1.28,0.6376519426771943,25201.0
EigenTreeUCB,1262,92.34,34.88641426114184,1.28,0.6376519426771943,25300.0
EigenTreeUCB,1263,92.34,34.88641426114184,1.28,0.6376519426771943,25300.0
EigenTreeUCB,1264,92.34,34.88641426114184,1.28,0.6376519426771943,25300.0
EigenTreeUCB,1265,92.34,34.88641426114184,1.28,0.6376519426771943,25301.0
EigenTreeUCB,1266,92.34,34.88641426114184,1.28,0.6376519426771943,25301.0
EigenTreeUCB,1267,92.34,34.88641426114184,1.28,0.6376519426771943,25400.0
EigenTreeUCB,1268,92.34,34.88641426114184,1.28,0.6376519426771943,25400.0
EigenTreeUCB,1269,92.34,34.88641426114184,1.28,0.6376519426771943,25400.0
EigenTreeUCB,1270,92.34,34.88641426114184,1.28,0.6376519426771943,25401.0
EigenTreeUCB,1271,92.34,34.88641426114184,1.28,0.6376519426771943,25401.0
EigenTreeUCB,1272,92.34,34.88641426114184,1.28,0.6376519426771943,25500.0
EigenTreeUCB,1273,92.34,34.88641426114184,1.28,0.6376519426771943,25500.0
EigenTreeUCB,1274,92.34,34.88641426114184,1.28,0.6376519426771943,25500.0
EigenTreeUCB,1275,92.34,34.88641426114184,1.28,0.6376519426771943,25501.0
EigenTreeUCB,1276,92.34,34.88641426114184,1.28,0.6376519426771943,25501.0
EigenTreeUCB,1277,92.34,34.88641426114184,1.28,0.6376519426771943,25600.0
EigenTreeUCB,1278,92.34,34.88641426114184,1.28,0.6376519426771943,25600.0
EigenTreeUCB,1279,92.34,34.88641426114184,1.28,0.6376519426771943,25600.0
EigenTreeUCB,1280,92.34,34.88641426114184,1.28,0.6376519426771943,25601.0
EigenTreeUCB,1281,92.34,34.88641426114184,1.28,0.6376519426771943,25601.0
EigenTreeUCB,1282,92.34,34.88641426114184,1.28,0.6376519426771943,25700.0
EigenTreeUCB,1283,92.34,34.88641426114184,1.28,0.6376519426771943,25700.0
EigenTreeUCB,1284,92.34,34.88641426114184,1.28,0.6376519426771943,25700.0
EigenTreeUCB,1285,92.34,34.88641426114184,1.28,0.6376519426771943,25701.0
EigenTreeUCB,1286,92.34,34.88641426114184,1.28,0.6376519426771943,25701.0
EigenTreeUCB,1287,92.34,34.88641426114184,1.28,0.6376519426771943,25800.0
EigenTreeUCB,1288,92.34,34.88641426114184,1.28,0.6376519426771943,25800.0
EigenTreeUCB,1289,92.34,34.88641426114184,1.28,0.6376519426771943,25800.0
EigenTreeUCB,1290,92.34,34.88641426114184,1.28,0.6376519426771943,25801.0
EigenTreeUCB,1291,92.34,34.88641426114184,1.28,0.6376519426771943,25801.0
EigenTreeUCB,1292,92.34,34.88641426114184,1.28,0.6376519426771943,25900.0
EigenTreeUCB,1293,92.34,34.88641426114184,1.28,0.6376519426771943,25900.0
EigenTreeUCB,1294,92.34,34.88641426114184,1.28,0.6376519426771943,25900.0
EigenTreeUCB,1295,92.34,34.88641426114184,1.28,0.6376519426771943,25901.0
EigenTreeUCB,1296,92.34,34.88641426114184,1.28,0.6376519426771943,25901.0
EigenTreeUCB,1297,92.34,34.88641426114184,1.28,0.6376519426771943,26000.0
EigenTreeUCB,1298,92.34,34.88641426114184,1.28,0.6376519426771943,26000.0
EigenTreeUCB,1299,92.34,34.88641426114184,1.28,0.6376519426771943,26000.0
EigenTreeUCB,1300,92.34,34.88641426114184,1.28,0.6376519426771943,26001.0
EigenTreeUCB,1301,92.34,34.88641426114184,1.28,0.6376519426771943,26001.0
EigenTreeUCB,1302,92.34,34.88641426114184,1.28,0.6376519426771943,26100.0
EigenTreeUCB,1303,92.34,34.88641426114184,1.28,0.6376519426771943,26100.0
EigenTreeUCB,1304,92.34,34.88641426114184,1.28,0.6376519426771943,26100.0
EigenTreeUCB,1305,92.34,34.88641426114184,1.28,0.6376519426771943,26101.0
EigenTreeUCB,1306,92.34,34.88641426114184,1.28,0.6376519426771943,26101.0
EigenTreeUCB,1307,92.34,34.88641426114184,1.28,0.6376519426771943,26200.0
EigenTreeUCB,1308,92.34,34.88641426114184,1.28,0.6376519426771943,26200.0
EigenTreeUCB,1309,92.34,34.88641426114184,1.28,0.6376519426771943,26200.0
EigenTreeUCB,1310,92.34,34.88641426114184,1.28,0.6376519426771943,26201.0
EigenTreeUCB,1311,92.34,34.88641426114184,1.28,0.6376519426771943,26201.0
EigenTreeUCB,1312,92.34,34.88641426114184,1.28,0.6376519426771943,26300.0
EigenTreeUCB,1313,92.34,34.88641426114184,1.28,0.6376519426771943,26300.0
EigenTreeUCB,1314,92.34,34.88641426114184,1.28,0.6376519426771943,26300.0
EigenTreeUCB,1315,92.34,34.88641426114184,1.28,0.6376519426771943,26301.0
EigenTreeUCB,1316,92.34,34.88641426114184,1.28,0.6376519426771943,26301.0
EigenTreeUCB,1317,92.34,34.88641426114184,1.28,0.6376519426771943,26400.0
EigenTreeUCB,1318,92.34,34.88641426114184,1.28,0.6376519426771943,26400.0
EigenTreeUCB,1319,92.34,34.88641426114184,1.28,0.6376519426771943,26400.0
EigenTreeUCB,1320,92.34,34.88641426114184,1.28,0.6376519426771943,26401.0
EigenTreeUCB,1321,92.34,34.88641426114184,1.28,0.6376519426771943,26401.0
EigenTreeUCB,1322,92.34,34.88641426114184,1.28,0.6376519426771943,26500.0
EigenTreeUCB,1323,92.34,34.88641426114184,1.28,0.6376519426771943,26500.0
EigenTreeUCB,1324,92.34,34.88641426114184,1.28,0.6376519426771943,26500.0
EigenTreeUCB,1325,92.34,34.88641426114184,1.28,0.6376519426771943,26501.0
EigenTreeUCB,1326,92.34,34.88641426114184,1.28,0.6376519426771943,26501.0
EigenTreeUCB,1327,92.34,34.88641426114184,1.28,0.6376519426771943,26600.0
EigenTreeUCB,1328,92.34,34.88641426114184,1.28,0.6376519426771943,26600.0
EigenTreeUCB,1329,92.34,34.88641426114184,1.28,0.6376519426771943,26600.0
EigenTreeUCB,1330,92.34,34.88641426114184,1.28,0.6376519426771943,26601.0
EigenTreeUCB,1331,92.34,34.88641426114184,1.28,0.6376519426771943,26601.0
EigenTreeUCB,1332,92.34,34.88641426114184,1.28,0.6376519426771943,26700.0
