algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,676,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,677,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,678,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,679,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,680,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,681,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,682,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,683,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,684,39.0,18.95837545782866,2.365,1.136012764012799,660.0
EigenTreeUCB,685,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,686,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,687,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,688,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,689,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,690,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,691,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,692,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,693,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,694,39.06,18.969090647682616,2.405,1.1936184482488532,661.0
EigenTreeUCB,695,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,696,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,697,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,698,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,699,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,700,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,701,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,702,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,703,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,704,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,705,39.345,18.99545274532829,2.41,1.1934822998268553,680.0
EigenTreeUCB,706,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,707,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,708,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,709,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,710,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,711,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,712,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,713,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,714,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,715,39.37,19.021779622317148,2.43,1.2031624994156027,681.0
EigenTreeUCB,716,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,717,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,718,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,719,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,720,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,721,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,722,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,723,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,724,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,725,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,726,39.75,19.253895709699894,2.43,1.2031624994156027,700.0
EigenTreeUCB,727,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,728,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,729,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,730,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,731,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,732,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,733,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,734,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,735,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,736,39.81,19.255035704978585,2.45,1.197914855071094,701.0
EigenTreeUCB,737,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,738,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,739,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,740,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,741,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,742,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,743,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,744,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,745,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,746,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,747,40.38,19.587319877921022,2.465,1.2041698385194675,720.0
EigenTreeUCB,748,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,749,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,750,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,751,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,752,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,753,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,754,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,755,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,756,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,757,40.435,19.580271320898493,2.505,1.197382562091164,721.0
EigenTreeUCB,758,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,759,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,760,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,761,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,762,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,763,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,764,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,765,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,766,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,767,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,768,41.1,20.298522113690932,2.52,1.212270596855339,740.0
EigenTreeUCB,769,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,770,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,771,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,772,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,773,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,774,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,775,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,776,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,777,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,778,41.145,20.297419170919245,2.545,1.249689961550464,741.0
EigenTreeUCB,779,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,780,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,781,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,782,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,783,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,784,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,785,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,786,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,787,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,788,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,789,42.38,20.835380966039473,2.59,1.248759384349123,760.0
EigenTreeUCB,790,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,791,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,792,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,793,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,794,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,795,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,796,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,797,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,798,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,799,42.39,20.8284156862686,2.595,1.2448795122420482,761.0
EigenTreeUCB,800,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,801,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,802,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,803,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,804,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,805,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,806,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,807,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,808,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,809,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,810,42.96,21.00305692036281,2.615,1.2351214515180275,780.0
EigenTreeUCB,811,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,812,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,813,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,814,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,815,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,816,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,817,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,818,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,819,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,820,42.995,21.000386305970657,2.64,1.228983319658977,781.0
EigenTreeUCB,821,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,822,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,823,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,824,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,825,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,826,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,827,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,828,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,829,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,830,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,831,43.565,21.153948213040515,2.65,1.2288205727444508,800.0
EigenTreeUCB,832,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,833,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,834,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,835,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,836,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,837,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,838,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,839,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,840,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,841,43.605,21.154673833458173,2.69,1.2525573839150046,801.0
EigenTreeUCB,842,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,843,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,844,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,845,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,846,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,847,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,848,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,849,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,850,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,851,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,852,43.795,21.043686107714112,2.69,1.2525573839150046,820.0
EigenTreeUCB,853,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,854,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,855,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,856,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,857,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,858,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,859,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,860,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,861,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,862,43.8,21.045189474081717,2.695,1.2582626911738264,821.0
EigenTreeUCB,863,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,864,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,865,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,866,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,867,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,868,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,869,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,870,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,871,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,872,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,873,44.275,21.315150128488423,2.7,1.2639224659764539,840.0
EigenTreeUCB,874,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,875,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,876,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,877,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,878,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,879,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,880,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,881,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,882,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,883,44.28,21.307899943448206,2.705,1.2636158435220728,841.0
EigenTreeUCB,884,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,885,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,886,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,887,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,888,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,889,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,890,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,891,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,892,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,893,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,894,44.47,21.147910062226007,2.705,1.2636158435220728,860.0
EigenTreeUCB,895,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,896,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,897,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,898,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,899,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,900,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,901,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,902,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,903,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,904,44.485,21.159182994624345,2.715,1.2659087644850244,861.0
EigenTreeUCB,905,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,906,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,907,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,908,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,909,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,910,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,911,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,912,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,913,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,914,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,915,44.58,21.27377728566321,2.72,1.2665306944563166,880.0
EigenTreeUCB,916,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,917,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,918,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,919,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,920,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,921,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,922,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,923,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,924,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,925,44.625,21.261129438484684,2.745,1.2927586781762483,881.0
EigenTreeUCB,926,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,927,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,928,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,929,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,930,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,931,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,932,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,933,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,934,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,935,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,936,45.195,21.152676544588868,2.755,1.2869440547280988,900.0
EigenTreeUCB,937,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,938,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,939,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,940,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,941,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,942,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,943,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,944,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,945,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,946,45.235,21.137609254596413,2.785,1.2903584773232595,901.0
EigenTreeUCB,947,45.805,21.484778914384947,2.795,1.303543248227691,920.0
