algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,3591,113.375,33.82470435938798,5.725,2.1049049859791773,14361.0
EigenTreeUCB,3592,113.375,33.82470435938798,5.725,2.1049049859791773,14380.0
EigenTreeUCB,3593,113.375,33.82470435938798,5.725,2.1049049859791773,14380.0
EigenTreeUCB,3594,113.375,33.82470435938798,5.725,2.1049049859791773,14380.0
EigenTreeUCB,3595,113.375,33.82470435938798,5.725,2.1049049859791773,14381.0
EigenTreeUCB,3596,113.375,33.82470435938798,5.725,2.1049049859791773,14381.0
EigenTreeUCB,3597,113.375,33.82470435938798,5.725,2.1049049859791773,14400.0
EigenTreeUCB,3598,113.375,33.82470435938798,5.725,2.1049049859791773,14400.0
EigenTreeUCB,3599,113.375,33.82470435938798,5.725,2.1049049859791773,14400.0
EigenTreeUCB,3600,113.375,33.82470435938798,5.725,2.1049049859791773,14401.0
EigenTreeUCB,3601,113.375,33.82470435938798,5.725,2.1049049859791773,14401.0
EigenTreeUCB,3602,113.375,33.82470435938798,5.725,2.1049049859791773,14420.0
EigenTreeUCB,3603,113.375,33.82470435938798,5.725,2.1049049859791773,14420.0
EigenTreeUCB,3604,113.375,33.82470435938798,5.725,2.1049049859791773,14420.0
EigenTreeUCB,3605,113.375,33.82470435938798,5.725,2.1049049859791773,14421.0
EigenTreeUCB,3606,113.375,33.82470435938798,5.725,2.1049049859791773,14421.0
EigenTreeUCB,3607,113.375,33.82470435938798,5.725,2.1049049859791773,14440.0
EigenTreeUCB,3608,113.375,33.82470435938798,5.725,2.1049049859791773,14440.0
EigenTreeUCB,3609,113.375,33.82470435938798,5.725,2.1049049859791773,14440.0
EigenTreeUCB,3610,113.375,33.82470435938798,5.725,2.1049049859791773,14441.0
EigenTreeUCB,3611,113.375,33.82470435938798,5.725,2.1049049859791773,14441.0
EigenTreeUCB,3612,113.375,33.82470435938798,5.725,2.1049049859791773,14460.0
EigenTreeUCB,3613,113.375,33.82470435938798,5.725,2.1049049859791773,14460.0
EigenTreeUCB,3614,113.375,33.82470435938798,5.725,2.1049049859791773,14460.0
EigenTreeUCB,3615,113.385,33.80744037930113,5.725,2.1049049859791773,14461.0
EigenTreeUCB,3616,113.385,33.80744037930113,5.725,2.1049049859791773,14461.0
EigenTreeUCB,3617,113.575,33.505531259778586,5.735,2.089503529549543,14480.0
EigenTreeUCB,3618,113.575,33.505531259778586,5.735,2.089503529549543,14480.0
EigenTreeUCB,3619,113.575,33.505531259778586,5.735,2.089503529549543,14480.0
EigenTreeUCB,3620,113.575,33.505531259778586,5.735,2.089503529549543,14481.0
EigenTreeUCB,3621,113.575,33.505531259778586,5.735,2.089503529549543,14481.0
EigenTreeUCB,3622,113.575,33.505531259778586,5.735,2.089503529549543,14500.0
EigenTreeUCB,3623,113.575,33.505531259778586,5.735,2.089503529549543,14500.0
EigenTreeUCB,3624,113.575,33.505531259778586,5.735,2.089503529549543,14500.0
EigenTreeUCB,3625,113.575,33.505531259778586,5.735,2.089503529549543,14501.0
EigenTreeUCB,3626,113.575,33.505531259778586,5.735,2.089503529549543,14501.0
EigenTreeUCB,3627,113.575,33.505531259778586,5.735,2.089503529549543,14520.0
EigenTreeUCB,3628,113.575,33.505531259778586,5.735,2.089503529549543,14520.0
EigenTreeUCB,3629,113.575,33.505531259778586,5.735,2.089503529549543,14520.0
EigenTreeUCB,3630,113.595,33.492495054862665,5.735,2.089503529549543,14521.0
EigenTreeUCB,3631,113.595,33.492495054862665,5.735,2.089503529549543,14521.0
EigenTreeUCB,3632,113.595,33.492495054862665,5.735,2.089503529549543,14540.0
EigenTreeUCB,3633,113.595,33.492495054862665,5.735,2.089503529549543,14540.0
EigenTreeUCB,3634,113.595,33.492495054862665,5.735,2.089503529549543,14540.0
EigenTreeUCB,3635,113.6,33.49287237607429,5.735,2.089503529549543,14541.0
EigenTreeUCB,3636,113.6,33.49287237607429,5.735,2.089503529549543,14541.0
EigenTreeUCB,3637,113.6,33.49287237607429,5.735,2.089503529549543,14560.0
EigenTreeUCB,3638,113.6,33.49287237607429,5.735,2.089503529549543,14560.0
EigenTreeUCB,3639,113.6,33.49287237607429,5.735,2.089503529549543,14560.0
EigenTreeUCB,3640,113.6,33.49287237607429,5.735,2.089503529549543,14561.0
EigenTreeUCB,3641,113.6,33.49287237607429,5.735,2.089503529549543,14561.0
EigenTreeUCB,3642,113.6,33.49287237607429,5.735,2.089503529549543,14580.0
EigenTreeUCB,3643,113.6,33.49287237607429,5.735,2.089503529549543,14580.0
EigenTreeUCB,3644,113.6,33.49287237607429,5.735,2.089503529549543,14580.0
EigenTreeUCB,3645,113.6,33.49287237607429,5.735,2.089503529549543,14581.0
EigenTreeUCB,3646,113.6,33.49287237607429,5.735,2.089503529549543,14581.0
EigenTreeUCB,3647,113.6,33.49287237607429,5.735,2.089503529549543,14600.0
EigenTreeUCB,3648,113.6,33.49287237607429,5.735,2.089503529549543,14600.0
EigenTreeUCB,3649,113.6,33.49287237607429,5.735,2.089503529549543,14600.0
EigenTreeUCB,3650,113.6,33.49287237607429,5.735,2.089503529549543,14601.0
EigenTreeUCB,3651,113.6,33.49287237607429,5.735,2.089503529549543,14601.0
EigenTreeUCB,3652,113.6,33.49287237607429,5.735,2.089503529549543,14620.0
EigenTreeUCB,3653,113.6,33.49287237607429,5.735,2.089503529549543,14620.0
EigenTreeUCB,3654,113.6,33.49287237607429,5.735,2.089503529549543,14620.0
EigenTreeUCB,3655,113.6,33.49287237607429,5.735,2.089503529549543,14621.0
EigenTreeUCB,3656,113.6,33.49287237607429,5.735,2.089503529549543,14621.0
EigenTreeUCB,3657,113.6,33.49287237607429,5.735,2.089503529549543,14640.0
EigenTreeUCB,3658,113.6,33.49287237607429,5.735,2.089503529549543,14640.0
EigenTreeUCB,3659,113.6,33.49287237607429,5.735,2.089503529549543,14640.0
EigenTreeUCB,3660,113.6,33.49287237607429,5.735,2.089503529549543,14641.0
EigenTreeUCB,3661,113.6,33.49287237607429,5.735,2.089503529549543,14641.0
EigenTreeUCB,3662,113.6,33.49287237607429,5.735,2.089503529549543,14660.0
EigenTreeUCB,3663,113.6,33.49287237607429,5.735,2.089503529549543,14660.0
EigenTreeUCB,3664,113.6,33.49287237607429,5.735,2.089503529549543,14660.0
EigenTreeUCB,3665,113.6,33.49287237607429,5.735,2.089503529549543,14661.0
EigenTreeUCB,3666,113.6,33.49287237607429,5.735,2.089503529549543,14661.0
EigenTreeUCB,3667,113.6,33.49287237607429,5.735,2.089503529549543,14680.0
EigenTreeUCB,3668,113.6,33.49287237607429,5.735,2.089503529549543,14680.0
EigenTreeUCB,3669,113.6,33.49287237607429,5.735,2.089503529549543,14680.0
EigenTreeUCB,3670,113.61,33.504557898888926,5.735,2.089503529549543,14681.0
EigenTreeUCB,3671,113.61,33.504557898888926,5.735,2.089503529549543,14681.0
EigenTreeUCB,3672,113.8,33.75340723541847,5.745,2.0979096739373695,14700.0
EigenTreeUCB,3673,113.8,33.75340723541847,5.745,2.0979096739373695,14700.0
EigenTreeUCB,3674,113.8,33.75340723541847,5.745,2.0979096739373695,14700.0
EigenTreeUCB,3675,113.815,33.749955925897154,5.745,2.0979096739373695,14701.0
EigenTreeUCB,3676,113.815,33.749955925897154,5.745,2.0979096739373695,14701.0
EigenTreeUCB,3677,114.1,33.71828139155375,5.76,2.093418257300724,14720.0
EigenTreeUCB,3678,114.1,33.71828139155375,5.76,2.093418257300724,14720.0
EigenTreeUCB,3679,114.1,33.71828139155375,5.76,2.093418257300724,14720.0
EigenTreeUCB,3680,114.1,33.71828139155375,5.76,2.093418257300724,14721.0
EigenTreeUCB,3681,114.1,33.71828139155375,5.76,2.093418257300724,14721.0
EigenTreeUCB,3682,114.1,33.71828139155375,5.76,2.093418257300724,14740.0
EigenTreeUCB,3683,114.1,33.71828139155375,5.76,2.093418257300724,14740.0
EigenTreeUCB,3684,114.1,33.71828139155375,5.76,2.093418257300724,14740.0
EigenTreeUCB,3685,114.1,33.71828139155375,5.76,2.093418257300724,14741.0
EigenTreeUCB,3686,114.1,33.71828139155375,5.76,2.093418257300724,14741.0
EigenTreeUCB,3687,114.1,33.71828139155375,5.76,2.093418257300724,14760.0
EigenTreeUCB,3688,114.1,33.71828139155375,5.76,2.093418257300724,14760.0
EigenTreeUCB,3689,114.1,33.71828139155375,5.76,2.093418257300724,14760.0
EigenTreeUCB,3690,114.1,33.71828139155375,5.76,2.093418257300724,14761.0
EigenTreeUCB,3691,114.1,33.71828139155375,5.76,2.093418257300724,14761.0
EigenTreeUCB,3692,114.1,33.71828139155375,5.76,2.093418257300724,14780.0
EigenTreeUCB,3693,114.1,33.71828139155375,5.76,2.093418257300724,14780.0
EigenTreeUCB,3694,114.1,33.71828139155375,5.76,2.093418257300724,14780.0
EigenTreeUCB,3695,114.1,33.71828139155375,5.76,2.093418257300724,14781.0
EigenTreeUCB,3696,114.1,33.71828139155375,5.76,2.093418257300724,14781.0
EigenTreeUCB,3697,114.1,33.71828139155375,5.76,2.093418257300724,14800.0
EigenTreeUCB,3698,114.1,33.71828139155375,5.76,2.093418257300724,14800.0
EigenTreeUCB,3699,114.1,33.71828139155375,5.76,2.093418257300724,14800.0
EigenTreeUCB,3700,114.1,33.71828139155375,5.76,2.093418257300724,14801.0
EigenTreeUCB,3701,114.1,33.71828139155375,5.76,2.093418257300724,14801.0
EigenTreeUCB,3702,114.1,33.71828139155375,5.76,2.093418257300724,14820.0
EigenTreeUCB,3703,114.1,33.71828139155375,5.76,2.093418257300724,14820.0
EigenTreeUCB,3704,114.1,33.71828139155375,5.76,2.093418257300724,14820.0
EigenTreeUCB,3705,114.1,33.71828139155375,5.76,2.093418257300724,14821.0
EigenTreeUCB,3706,114.1,33.71828139155375,5.76,2.093418257300724,14821.0
EigenTreeUCB,3707,114.1,33.71828139155375,5.76,2.093418257300724,14840.0
EigenTreeUCB,3708,114.1,33.71828139155375,5.76,2.093418257300724,14840.0
EigenTreeUCB,3709,114.1,33.71828139155375,5.76,2.093418257300724,14840.0
EigenTreeUCB,3710,114.1,33.71828139155375,5.76,2.093418257300724,14841.0
EigenTreeUCB,3711,114.1,33.71828139155375,5.76,2.093418257300724,14841.0
EigenTreeUCB,3712,114.1,33.71828139155375,5.76,2.093418257300724,14860.0
EigenTreeUCB,3713,114.1,33.71828139155375,5.76,2.093418257300724,14860.0
EigenTreeUCB,3714,114.1,33.71828139155375,5.76,2.093418257300724,14860.0
EigenTreeUCB,3715,114.1,33.71828139155375,5.76,2.093418257300724,14861.0
EigenTreeUCB,3716,114.1,33.71828139155375,5.76,2.093418257300724,14861.0
EigenTreeUCB,3717,114.1,33.71828139155375,5.76,2.093418257300724,14880.0
EigenTreeUCB,3718,114.1,33.71828139155375,5.76,2.093418257300724,14880.0
EigenTreeUCB,3719,114.1,33.71828139155375,5.76,2.093418257300724,14880.0
EigenTreeUCB,3720,114.105,33.72180637213849,5.76,2.093418257300724,14881.0
EigenTreeUCB,3721,114.105,33.72180637213849,5.76,2.093418257300724,14881.0
EigenTreeUCB,3722,114.105,33.72180637213849,5.76,2.093418257300724,14900.0
EigenTreeUCB,3723,114.105,33.72180637213849,5.76,2.093418257300724,14900.0
EigenTreeUCB,3724,114.105,33.72180637213849,5.76,2.093418257300724,14900.0
EigenTreeUCB,3725,114.105,33.72180637213849,5.76,2.093418257300724,14901.0
EigenTreeUCB,3726,114.105,33.72180637213849,5.76,2.093418257300724,14901.0
EigenTreeUCB,3727,114.105,33.72180637213849,5.76,2.093418257300724,14920.0
EigenTreeUCB,3728,114.105,33.72180637213849,5.76,2.093418257300724,14920.0
EigenTreeUCB,3729,114.105,33.72180637213849,5.76,2.093418257300724,14920.0
EigenTreeUCB,3730,114.105,33.72180637213849,5.76,2.093418257300724,14921.0
EigenTreeUCB,3731,114.105,33.72180637213849,5.76,2.093418257300724,14921.0
EigenTreeUCB,3732,114.105,33.72180637213849,5.76,2.093418257300724,14940.0
EigenTreeUCB,3733,114.105,33.72180637213849,5.76,2.093418257300724,14940.0
EigenTreeUCB,3734,114.105,33.72180637213849,5.76,2.093418257300724,14940.0
EigenTreeUCB,3735,114.105,33.72180637213849,5.76,2.093418257300724,14941.0
EigenTreeUCB,3736,114.105,33.72180637213849,5.76,2.093418257300724,14941.0
EigenTreeUCB,3737,114.105,33.72180637213849,5.76,2.093418257300724,14960.0
EigenTreeUCB,3738,114.105,33.72180637213849,5.76,2.093418257300724,14960.0
EigenTreeUCB,3739,114.105,33.72180637213849,5.76,2.093418257300724,14960.0
EigenTreeUCB,3740,114.105,33.72180637213849,5.76,2.093418257300724,14961.0
EigenTreeUCB,3741,114.105,33.72180637213849,5.76,2.093418257300724,14961.0
EigenTreeUCB,3742,114.105,33.72180637213849,5.76,2.093418257300724,14980.0
EigenTreeUCB,3743,114.105,33.72180637213849,5.76,2.093418257300724,14980.0
EigenTreeUCB,3744,114.105,33.72180637213849,5.76,2.093418257300724,14980.0
EigenTreeUCB,3745,114.11,33.72825818212379,5.765,2.103217772842366,14981.0
EigenTreeUCB,3746,114.11,33.72825818212379,5.765,2.103217772842366,14981.0
EigenTreeUCB,3747,114.11,33.72825818212379,5.765,2.103217772842366,15000.0
EigenTreeUCB,3748,114.11,33.72825818212379,5.765,2.103217772842366,15000.0
EigenTreeUCB,3749,114.11,33.72825818212379,5.765,2.103217772842366,15000.0
EigenTreeUCB,3750,114.115,33.72095824557779,5.765,2.103217772842366,15001.0
EigenTreeUCB,3751,114.115,33.72095824557779,5.765,2.103217772842366,15001.0
EigenTreeUCB,3752,114.21,33.588888043518196,5.77,2.096330126673754,15020.0
EigenTreeUCB,3753,114.21,33.588888043518196,5.77,2.096330126673754,15020.0
EigenTreeUCB,3754,114.21,33.588888043518196,5.77,2.096330126673754,15020.0
EigenTreeUCB,3755,114.21,33.588888043518196,5.77,2.096330126673754,15021.0
EigenTreeUCB,3756,114.21,33.588888043518196,5.77,2.096330126673754,15021.0
EigenTreeUCB,3757,114.21,33.588888043518196,5.77,2.096330126673754,15040.0
EigenTreeUCB,3758,114.21,33.588888043518196,5.77,2.096330126673754,15040.0
EigenTreeUCB,3759,114.21,33.588888043518196,5.77,2.096330126673754,15040.0
EigenTreeUCB,3760,114.21,33.588888043518196,5.77,2.096330126673754,15041.0
EigenTreeUCB,3761,114.21,33.588888043518196,5.77,2.096330126673754,15041.0
EigenTreeUCB,3762,114.21,33.588888043518196,5.77,2.096330126673754,15060.0
EigenTreeUCB,3763,114.21,33.588888043518196,5.77,2.096330126673754,15060.0
EigenTreeUCB,3764,114.21,33.588888043518196,5.77,2.096330126673754,15060.0
EigenTreeUCB,3765,114.215,33.586939798082234,5.77,2.096330126673754,15061.0
EigenTreeUCB,3766,114.215,33.586939798082234,5.77,2.096330126673754,15061.0
EigenTreeUCB,3767,114.31,33.55683834928434,5.775,2.094785191851422,15080.0
EigenTreeUCB,3768,114.31,33.55683834928434,5.775,2.094785191851422,15080.0
EigenTreeUCB,3769,114.31,33.55683834928434,5.775,2.094785191851422,15080.0
EigenTreeUCB,3770,114.32,33.55477015269215,5.775,2.094785191851422,15081.0
EigenTreeUCB,3771,114.32,33.55477015269215,5.775,2.094785191851422,15081.0
EigenTreeUCB,3772,114.415,33.41577509201305,5.78,2.088444397153058,15100.0
EigenTreeUCB,3773,114.415,33.41577509201305,5.78,2.088444397153058,15100.0
EigenTreeUCB,3774,114.415,33.41577509201305,5.78,2.088444397153058,15100.0
EigenTreeUCB,3775,114.42,33.40881021527106,5.78,2.088444397153058,15101.0
EigenTreeUCB,3776,114.42,33.40881021527106,5.78,2.088444397153058,15101.0
EigenTreeUCB,3777,114.515,33.283194332876164,5.785,2.0826725618781268,15120.0
EigenTreeUCB,3778,114.515,33.283194332876164,5.785,2.0826725618781268,15120.0
EigenTreeUCB,3779,114.515,33.283194332876164,5.785,2.0826725618781268,15120.0
EigenTreeUCB,3780,114.52,33.286740603429465,5.785,2.0826725618781268,15121.0
EigenTreeUCB,3781,114.52,33.286740603429465,5.785,2.0826725618781268,15121.0
EigenTreeUCB,3782,114.615,33.361025538793015,5.79,2.085881108788322,15140.0
EigenTreeUCB,3783,114.615,33.361025538793015,5.79,2.085881108788322,15140.0
EigenTreeUCB,3784,114.615,33.361025538793015,5.79,2.085881108788322,15140.0
EigenTreeUCB,3785,114.615,33.361025538793015,5.79,2.085881108788322,15141.0
EigenTreeUCB,3786,114.615,33.361025538793015,5.79,2.085881108788322,15141.0
EigenTreeUCB,3787,114.615,33.361025538793015,5.79,2.085881108788322,15160.0
EigenTreeUCB,3788,114.615,33.361025538793015,5.79,2.085881108788322,15160.0
EigenTreeUCB,3789,114.615,33.361025538793015,5.79,2.085881108788322,15160.0
EigenTreeUCB,3790,114.615,33.361025538793015,5.79,2.085881108788322,15161.0
EigenTreeUCB,3791,114.615,33.361025538793015,5.79,2.085881108788322,15161.0
EigenTreeUCB,3792,114.615,33.361025538793015,5.79,2.085881108788322,15180.0
EigenTreeUCB,3793,114.615,33.361025538793015,5.79,2.085881108788322,15180.0
EigenTreeUCB,3794,114.615,33.361025538793015,5.79,2.085881108788322,15180.0
EigenTreeUCB,3795,114.615,33.361025538793015,5.79,2.085881108788322,15181.0
EigenTreeUCB,3796,114.615,33.361025538793015,5.79,2.085881108788322,15181.0
EigenTreeUCB,3797,114.71,33.460437833357766,5.795,2.0902691214291043,15200.0
EigenTreeUCB,3798,114.71,33.460437833357766,5.795,2.0902691214291043,15200.0
EigenTreeUCB,3799,114.71,33.460437833357766,5.795,2.0902691214291043,15200.0
EigenTreeUCB,3800,114.71,33.460437833357766,5.795,2.0902691214291043,15201.0
EigenTreeUCB,3801,114.71,33.460437833357766,5.795,2.0902691214291043,15201.0
EigenTreeUCB,3802,114.71,33.460437833357766,5.795,2.0902691214291043,15220.0
EigenTreeUCB,3803,114.71,33.460437833357766,5.795,2.0902691214291043,15220.0
EigenTreeUCB,3804,114.71,33.460437833357766,5.795,2.0902691214291043,15220.0
EigenTreeUCB,3805,114.71,33.460437833357766,5.795,2.0902691214291043,15221.0
EigenTreeUCB,3806,114.71,33.460437833357766,5.795,2.0902691214291043,15221.0
EigenTreeUCB,3807,114.71,33.460437833357766,5.795,2.0902691214291043,15240.0
EigenTreeUCB,3808,114.71,33.460437833357766,5.795,2.0902691214291043,15240.0
EigenTreeUCB,3809,114.71,33.460437833357766,5.795,2.0902691214291043,15240.0
EigenTreeUCB,3810,114.71,33.460437833357766,5.795,2.0902691214291043,15241.0
EigenTreeUCB,3811,114.71,33.460437833357766,5.795,2.0902691214291043,15241.0
EigenTreeUCB,3812,114.71,33.460437833357766,5.795,2.0902691214291043,15260.0
EigenTreeUCB,3813,114.71,33.460437833357766,5.795,2.0902691214291043,15260.0
EigenTreeUCB,3814,114.71,33.460437833357766,5.795,2.0902691214291043,15260.0
EigenTreeUCB,3815,114.715,33.46602792385138,5.795,2.0902691214291043,15261.0
EigenTreeUCB,3816,114.715,33.46602792385138,5.795,2.0902691214291043,15261.0
EigenTreeUCB,3817,114.715,33.46602792385138,5.795,2.0902691214291043,15280.0
EigenTreeUCB,3818,114.715,33.46602792385138,5.795,2.0902691214291043,15280.0
EigenTreeUCB,3819,114.715,33.46602792385138,5.795,2.0902691214291043,15280.0
EigenTreeUCB,3820,114.715,33.46602792385138,5.795,2.0902691214291043,15281.0
EigenTreeUCB,3821,114.715,33.46602792385138,5.795,2.0902691214291043,15281.0
EigenTreeUCB,3822,114.715,33.46602792385138,5.795,2.0902691214291043,15300.0
EigenTreeUCB,3823,114.715,33.46602792385138,5.795,2.0902691214291043,15300.0
EigenTreeUCB,3824,114.715,33.46602792385138,5.795,2.0902691214291043,15300.0
EigenTreeUCB,3825,114.715,33.46602792385138,5.795,2.0902691214291043,15301.0
EigenTreeUCB,3826,114.715,33.46602792385138,5.795,2.0902691214291043,15301.0
EigenTreeUCB,3827,114.715,33.46602792385138,5.795,2.0902691214291043,15320.0
EigenTreeUCB,3828,114.715,33.46602792385138,5.795,2.0902691214291043,15320.0
EigenTreeUCB,3829,114.715,33.46602792385138,5.795,2.0902691214291043,15320.0
EigenTreeUCB,3830,114.715,33.46602792385138,5.795,2.0902691214291043,15321.0
EigenTreeUCB,3831,114.715,33.46602792385138,5.795,2.0902691214291043,15321.0
EigenTreeUCB,3832,114.715,33.46602792385138,5.795,2.0902691214291043,15340.0
EigenTreeUCB,3833,114.715,33.46602792385138,5.795,2.0902691214291043,15340.0
EigenTreeUCB,3834,114.715,33.46602792385138,5.795,2.0902691214291043,15340.0
EigenTreeUCB,3835,114.715,33.46602792385138,5.795,2.0902691214291043,15341.0
EigenTreeUCB,3836,114.715,33.46602792385138,5.795,2.0902691214291043,15341.0
EigenTreeUCB,3837,114.715,33.46602792385138,5.795,2.0902691214291043,15360.0
EigenTreeUCB,3838,114.715,33.46602792385138,5.795,2.0902691214291043,15360.0
EigenTreeUCB,3839,114.715,33.46602792385138,5.795,2.0902691214291043,15360.0
EigenTreeUCB,3840,114.715,33.46602792385138,5.795,2.0902691214291043,15361.0
EigenTreeUCB,3841,114.715,33.46602792385138,5.795,2.0902691214291043,15361.0
EigenTreeUCB,3842,114.715,33.46602792385138,5.795,2.0902691214291043,15380.0
EigenTreeUCB,3843,114.715,33.46602792385138,5.795,2.0902691214291043,15380.0
EigenTreeUCB,3844,114.715,33.46602792385138,5.795,2.0902691214291043,15380.0
EigenTreeUCB,3845,114.715,33.46602792385138,5.795,2.0902691214291043,15381.0
EigenTreeUCB,3846,114.715,33.46602792385138,5.795,2.0902691214291043,15381.0
EigenTreeUCB,3847,114.715,33.46602792385138,5.795,2.0902691214291043,15400.0
EigenTreeUCB,3848,114.715,33.46602792385138,5.795,2.0902691214291043,15400.0
EigenTreeUCB,3849,114.715,33.46602792385138,5.795,2.0902691214291043,15400.0
