algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,1763,83.985,36.96655278762141,5.92,2.4126955879265,5041.0
EigenTreeUCB,1764,83.985,36.96655278762141,5.92,2.4126955879265,5041.0
EigenTreeUCB,1765,83.985,36.96655278762141,5.92,2.4126955879265,5041.0
EigenTreeUCB,1766,84.08,36.95522425855376,5.92,2.4126955879265,5060.0
EigenTreeUCB,1767,84.08,36.95522425855376,5.92,2.4126955879265,5060.0
EigenTreeUCB,1768,84.08,36.95522425855376,5.92,2.4126955879265,5060.0
EigenTreeUCB,1769,84.08,36.95522425855376,5.92,2.4126955879265,5060.0
EigenTreeUCB,1770,84.095,36.975968209094944,5.935,2.4294083641907545,5061.0
EigenTreeUCB,1771,84.095,36.975968209094944,5.935,2.4294083641907545,5061.0
EigenTreeUCB,1772,84.095,36.975968209094944,5.935,2.4294083641907545,5061.0
EigenTreeUCB,1773,84.38,37.39853740455635,5.935,2.4294083641907545,5080.0
EigenTreeUCB,1774,84.38,37.39853740455635,5.935,2.4294083641907545,5080.0
EigenTreeUCB,1775,84.38,37.39853740455635,5.935,2.4294083641907545,5080.0
EigenTreeUCB,1776,84.38,37.39853740455635,5.935,2.4294083641907545,5080.0
EigenTreeUCB,1777,84.395,37.42225574440964,5.95,2.448468909339059,5081.0
EigenTreeUCB,1778,84.395,37.42225574440964,5.95,2.448468909339059,5081.0
EigenTreeUCB,1779,84.395,37.42225574440964,5.95,2.448468909339059,5081.0
EigenTreeUCB,1780,84.68,37.90029815186154,5.95,2.448468909339059,5100.0
EigenTreeUCB,1781,84.68,37.90029815186154,5.95,2.448468909339059,5100.0
EigenTreeUCB,1782,84.68,37.90029815186154,5.95,2.448468909339059,5100.0
EigenTreeUCB,1783,84.68,37.90029815186154,5.95,2.448468909339059,5100.0
EigenTreeUCB,1784,84.7,37.86561764978883,5.97,2.4262316459893114,5101.0
EigenTreeUCB,1785,84.7,37.86561764978883,5.97,2.4262316459893114,5101.0
EigenTreeUCB,1786,84.7,37.86561764978883,5.97,2.4262316459893114,5101.0
EigenTreeUCB,1787,84.7,37.86561764978883,5.97,2.4262316459893114,5120.0
EigenTreeUCB,1788,84.7,37.86561764978883,5.97,2.4262316459893114,5120.0
EigenTreeUCB,1789,84.7,37.86561764978883,5.97,2.4262316459893114,5120.0
EigenTreeUCB,1790,84.7,37.86561764978883,5.97,2.4262316459893114,5120.0
EigenTreeUCB,1791,84.705,37.87267121553483,5.975,2.4337471109381927,5121.0
EigenTreeUCB,1792,84.705,37.87267121553483,5.975,2.4337471109381927,5121.0
EigenTreeUCB,1793,84.705,37.87267121553483,5.975,2.4337471109381927,5121.0
EigenTreeUCB,1794,84.705,37.87267121553483,5.975,2.4337471109381927,5140.0
EigenTreeUCB,1795,84.705,37.87267121553483,5.975,2.4337471109381927,5140.0
EigenTreeUCB,1796,84.705,37.87267121553483,5.975,2.4337471109381927,5140.0
EigenTreeUCB,1797,84.705,37.87267121553483,5.975,2.4337471109381927,5140.0
EigenTreeUCB,1798,84.705,37.87267121553483,5.975,2.4337471109381927,5141.0
EigenTreeUCB,1799,84.705,37.87267121553483,5.975,2.4337471109381927,5141.0
EigenTreeUCB,1800,84.705,37.87267121553483,5.975,2.4337471109381927,5141.0
EigenTreeUCB,1801,84.705,37.87267121553483,5.975,2.4337471109381927,5160.0
EigenTreeUCB,1802,84.705,37.87267121553483,5.975,2.4337471109381927,5160.0
EigenTreeUCB,1803,84.705,37.87267121553483,5.975,2.4337471109381927,5160.0
EigenTreeUCB,1804,84.705,37.87267121553483,5.975,2.4337471109381927,5160.0
EigenTreeUCB,1805,84.72,37.8828338433122,5.99,2.4423144760656856,5161.0
EigenTreeUCB,1806,84.72,37.8828338433122,5.99,2.4423144760656856,5161.0
EigenTreeUCB,1807,84.72,37.8828338433122,5.99,2.4423144760656856,5161.0
EigenTreeUCB,1808,84.72,37.8828338433122,5.99,2.4423144760656856,5180.0
EigenTreeUCB,1809,84.72,37.8828338433122,5.99,2.4423144760656856,5180.0
EigenTreeUCB,1810,84.72,37.8828338433122,5.99,2.4423144760656856,5180.0
EigenTreeUCB,1811,84.72,37.8828338433122,5.99,2.4423144760656856,5180.0
EigenTreeUCB,1812,84.725,37.8769801462577,5.995,2.436436947675847,5181.0
EigenTreeUCB,1813,84.725,37.8769801462577,5.995,2.436436947675847,5181.0
EigenTreeUCB,1814,84.725,37.8769801462577,5.995,2.436436947675847,5181.0
EigenTreeUCB,1815,84.725,37.8769801462577,5.995,2.436436947675847,5200.0
EigenTreeUCB,1816,84.725,37.8769801462577,5.995,2.436436947675847,5200.0
EigenTreeUCB,1817,84.725,37.8769801462577,5.995,2.436436947675847,5200.0
EigenTreeUCB,1818,84.725,37.8769801462577,5.995,2.436436947675847,5200.0
EigenTreeUCB,1819,84.73,37.871157890933304,6.0,2.4310491562286436,5201.0
EigenTreeUCB,1820,84.73,37.871157890933304,6.0,2.4310491562286436,5201.0
EigenTreeUCB,1821,84.73,37.871157890933304,6.0,2.4310491562286436,5201.0
EigenTreeUCB,1822,84.825,38.0109934755723,6.0,2.4310491562286436,5220.0
EigenTreeUCB,1823,84.825,38.0109934755723,6.0,2.4310491562286436,5220.0
EigenTreeUCB,1824,84.825,38.0109934755723,6.0,2.4310491562286436,5220.0
EigenTreeUCB,1825,84.825,38.0109934755723,6.0,2.4310491562286436,5220.0
EigenTreeUCB,1826,84.84,38.01002367797211,6.015,2.4286879173743174,5221.0
EigenTreeUCB,1827,84.84,38.01002367797211,6.015,2.4286879173743174,5221.0
EigenTreeUCB,1828,84.84,38.01002367797211,6.015,2.4286879173743174,5221.0
EigenTreeUCB,1829,85.22,38.10458108941758,6.015,2.4286879173743174,5240.0
EigenTreeUCB,1830,85.22,38.10458108941758,6.015,2.4286879173743174,5240.0
EigenTreeUCB,1831,85.22,38.10458108941758,6.015,2.4286879173743174,5240.0
EigenTreeUCB,1832,85.22,38.10458108941758,6.015,2.4286879173743174,5240.0
EigenTreeUCB,1833,85.23,38.11301746122971,6.025,2.4388778157177122,5241.0
EigenTreeUCB,1834,85.23,38.11301746122971,6.025,2.4388778157177122,5241.0
EigenTreeUCB,1835,85.23,38.11301746122971,6.025,2.4388778157177122,5241.0
EigenTreeUCB,1836,85.42,38.010933953271916,6.025,2.4388778157177122,5260.0
EigenTreeUCB,1837,85.42,38.010933953271916,6.025,2.4388778157177122,5260.0
EigenTreeUCB,1838,85.42,38.010933953271916,6.025,2.4388778157177122,5260.0
EigenTreeUCB,1839,85.42,38.010933953271916,6.025,2.4388778157177122,5260.0
EigenTreeUCB,1840,85.445,37.980135926560344,6.05,2.4186773244895647,5261.0
EigenTreeUCB,1841,85.445,37.980135926560344,6.05,2.4186773244895647,5261.0
EigenTreeUCB,1842,85.445,37.980135926560344,6.05,2.4186773244895647,5261.0
EigenTreeUCB,1843,85.635,37.911087098631185,6.05,2.4186773244895647,5280.0
EigenTreeUCB,1844,85.635,37.911087098631185,6.05,2.4186773244895647,5280.0
EigenTreeUCB,1845,85.635,37.911087098631185,6.05,2.4186773244895647,5280.0
EigenTreeUCB,1846,85.635,37.911087098631185,6.05,2.4186773244895647,5280.0
EigenTreeUCB,1847,85.635,37.911087098631185,6.05,2.4186773244895647,5281.0
EigenTreeUCB,1848,85.635,37.911087098631185,6.05,2.4186773244895647,5281.0
EigenTreeUCB,1849,85.635,37.911087098631185,6.05,2.4186773244895647,5281.0
EigenTreeUCB,1850,85.635,37.911087098631185,6.05,2.4186773244895647,5300.0
EigenTreeUCB,1851,85.635,37.911087098631185,6.05,2.4186773244895647,5300.0
EigenTreeUCB,1852,85.635,37.911087098631185,6.05,2.4186773244895647,5300.0
EigenTreeUCB,1853,85.635,37.911087098631185,6.05,2.4186773244895647,5300.0
EigenTreeUCB,1854,85.65,37.89812000614279,6.065,2.406662626958752,5301.0
EigenTreeUCB,1855,85.65,37.89812000614279,6.065,2.406662626958752,5301.0
EigenTreeUCB,1856,85.65,37.89812000614279,6.065,2.406662626958752,5301.0
EigenTreeUCB,1857,85.65,37.89812000614279,6.065,2.406662626958752,5320.0
EigenTreeUCB,1858,85.65,37.89812000614279,6.065,2.406662626958752,5320.0
EigenTreeUCB,1859,85.65,37.89812000614279,6.065,2.406662626958752,5320.0
EigenTreeUCB,1860,85.65,37.89812000614279,6.065,2.406662626958752,5320.0
EigenTreeUCB,1861,85.655,37.90672400775357,6.07,2.4135243939102833,5321.0
EigenTreeUCB,1862,85.655,37.90672400775357,6.07,2.4135243939102833,5321.0
EigenTreeUCB,1863,85.655,37.90672400775357,6.07,2.4135243939102833,5321.0
EigenTreeUCB,1864,85.655,37.90672400775357,6.07,2.4135243939102833,5340.0
EigenTreeUCB,1865,85.655,37.90672400775357,6.07,2.4135243939102833,5340.0
EigenTreeUCB,1866,85.655,37.90672400775357,6.07,2.4135243939102833,5340.0
EigenTreeUCB,1867,85.655,37.90672400775357,6.07,2.4135243939102833,5340.0
EigenTreeUCB,1868,85.655,37.90672400775357,6.07,2.4135243939102833,5341.0
EigenTreeUCB,1869,85.655,37.90672400775357,6.07,2.4135243939102833,5341.0
EigenTreeUCB,1870,85.655,37.90672400775357,6.07,2.4135243939102833,5341.0
EigenTreeUCB,1871,85.655,37.90672400775357,6.07,2.4135243939102833,5360.0
EigenTreeUCB,1872,85.655,37.90672400775357,6.07,2.4135243939102833,5360.0
EigenTreeUCB,1873,85.655,37.90672400775357,6.07,2.4135243939102833,5360.0
EigenTreeUCB,1874,85.655,37.90672400775357,6.07,2.4135243939102833,5360.0
EigenTreeUCB,1875,85.67,37.90581881453031,6.085,2.415890105116539,5361.0
EigenTreeUCB,1876,85.67,37.90581881453031,6.085,2.415890105116539,5361.0
EigenTreeUCB,1877,85.67,37.90581881453031,6.085,2.415890105116539,5361.0
EigenTreeUCB,1878,85.67,37.90581881453031,6.085,2.415890105116539,5380.0
EigenTreeUCB,1879,85.67,37.90581881453031,6.085,2.415890105116539,5380.0
EigenTreeUCB,1880,85.67,37.90581881453031,6.085,2.415890105116539,5380.0
EigenTreeUCB,1881,85.67,37.90581881453031,6.085,2.415890105116539,5380.0
EigenTreeUCB,1882,85.675,37.90914302645207,6.09,2.418553286574435,5381.0
EigenTreeUCB,1883,85.675,37.90914302645207,6.09,2.418553286574435,5381.0
EigenTreeUCB,1884,85.675,37.90914302645207,6.09,2.418553286574435,5381.0
EigenTreeUCB,1885,85.675,37.90914302645207,6.09,2.418553286574435,5400.0
EigenTreeUCB,1886,85.675,37.90914302645207,6.09,2.418553286574435,5400.0
EigenTreeUCB,1887,85.675,37.90914302645207,6.09,2.418553286574435,5400.0
EigenTreeUCB,1888,85.675,37.90914302645207,6.09,2.418553286574435,5400.0
EigenTreeUCB,1889,85.675,37.90914302645207,6.09,2.418553286574435,5401.0
EigenTreeUCB,1890,85.675,37.90914302645207,6.09,2.418553286574435,5401.0
EigenTreeUCB,1891,85.675,37.90914302645207,6.09,2.418553286574435,5401.0
EigenTreeUCB,1892,85.675,37.90914302645207,6.09,2.418553286574435,5420.0
EigenTreeUCB,1893,85.675,37.90914302645207,6.09,2.418553286574435,5420.0
EigenTreeUCB,1894,85.675,37.90914302645207,6.09,2.418553286574435,5420.0
EigenTreeUCB,1895,85.675,37.90914302645207,6.09,2.418553286574435,5420.0
EigenTreeUCB,1896,85.7,37.91563002245908,6.115,2.4388573143995123,5421.0
EigenTreeUCB,1897,85.7,37.91563002245908,6.115,2.4388573143995123,5421.0
EigenTreeUCB,1898,85.7,37.91563002245908,6.115,2.4388573143995123,5421.0
EigenTreeUCB,1899,85.89,37.87027726331034,6.115,2.4388573143995123,5440.0
EigenTreeUCB,1900,85.89,37.87027726331034,6.115,2.4388573143995123,5440.0
EigenTreeUCB,1901,85.89,37.87027726331034,6.115,2.4388573143995123,5440.0
EigenTreeUCB,1902,85.89,37.87027726331034,6.115,2.4388573143995123,5440.0
EigenTreeUCB,1903,85.89,37.87027726331034,6.115,2.4388573143995123,5441.0
EigenTreeUCB,1904,85.89,37.87027726331034,6.115,2.4388573143995123,5441.0
EigenTreeUCB,1905,85.89,37.87027726331034,6.115,2.4388573143995123,5441.0
EigenTreeUCB,1906,85.89,37.87027726331034,6.115,2.4388573143995123,5460.0
EigenTreeUCB,1907,85.89,37.87027726331034,6.115,2.4388573143995123,5460.0
EigenTreeUCB,1908,85.89,37.87027726331034,6.115,2.4388573143995123,5460.0
EigenTreeUCB,1909,85.89,37.87027726331034,6.115,2.4388573143995123,5460.0
EigenTreeUCB,1910,85.91,37.87201341360133,6.135,2.466378924658577,5461.0
EigenTreeUCB,1911,85.91,37.87201341360133,6.135,2.466378924658577,5461.0
EigenTreeUCB,1912,85.91,37.87201341360133,6.135,2.466378924658577,5461.0
EigenTreeUCB,1913,86.29,37.96558836630878,6.135,2.466378924658577,5480.0
EigenTreeUCB,1914,86.29,37.96558836630878,6.135,2.466378924658577,5480.0
EigenTreeUCB,1915,86.29,37.96558836630878,6.135,2.466378924658577,5480.0
EigenTreeUCB,1916,86.29,37.96558836630878,6.135,2.466378924658577,5480.0
EigenTreeUCB,1917,86.31,37.95739585377268,6.155,2.4874133150725073,5481.0
EigenTreeUCB,1918,86.31,37.95739585377268,6.155,2.4874133150725073,5481.0
EigenTreeUCB,1919,86.31,37.95739585377268,6.155,2.4874133150725073,5481.0
EigenTreeUCB,1920,86.31,37.95739585377268,6.155,2.4874133150725073,5500.0
EigenTreeUCB,1921,86.31,37.95739585377268,6.155,2.4874133150725073,5500.0
EigenTreeUCB,1922,86.31,37.95739585377268,6.155,2.4874133150725073,5500.0
EigenTreeUCB,1923,86.31,37.95739585377268,6.155,2.4874133150725073,5500.0
EigenTreeUCB,1924,86.315,37.95756874458637,6.16,2.4933712118334883,5501.0
EigenTreeUCB,1925,86.315,37.95756874458637,6.16,2.4933712118334883,5501.0
EigenTreeUCB,1926,86.315,37.95756874458637,6.16,2.4933712118334883,5501.0
EigenTreeUCB,1927,86.505,38.05612598518141,6.16,2.4933712118334883,5520.0
EigenTreeUCB,1928,86.505,38.05612598518141,6.16,2.4933712118334883,5520.0
EigenTreeUCB,1929,86.505,38.05612598518141,6.16,2.4933712118334883,5520.0
EigenTreeUCB,1930,86.505,38.05612598518141,6.16,2.4933712118334883,5520.0
EigenTreeUCB,1931,86.525,38.06038787243241,6.18,2.5134836382996406,5521.0
EigenTreeUCB,1932,86.525,38.06038787243241,6.18,2.5134836382996406,5521.0
EigenTreeUCB,1933,86.525,38.06038787243241,6.18,2.5134836382996406,5521.0
EigenTreeUCB,1934,86.525,38.06038787243241,6.18,2.5134836382996406,5540.0
EigenTreeUCB,1935,86.525,38.06038787243241,6.18,2.5134836382996406,5540.0
EigenTreeUCB,1936,86.525,38.06038787243241,6.18,2.5134836382996406,5540.0
EigenTreeUCB,1937,86.525,38.06038787243241,6.18,2.5134836382996406,5540.0
EigenTreeUCB,1938,86.525,38.06038787243241,6.18,2.5134836382996406,5541.0
EigenTreeUCB,1939,86.525,38.06038787243241,6.18,2.5134836382996406,5541.0
EigenTreeUCB,1940,86.525,38.06038787243241,6.18,2.5134836382996406,5541.0
EigenTreeUCB,1941,86.525,38.06038787243241,6.18,2.5134836382996406,5560.0
EigenTreeUCB,1942,86.525,38.06038787243241,6.18,2.5134836382996406,5560.0
EigenTreeUCB,1943,86.525,38.06038787243241,6.18,2.5134836382996406,5560.0
EigenTreeUCB,1944,86.525,38.06038787243241,6.18,2.5134836382996406,5560.0
EigenTreeUCB,1945,86.525,38.06038787243241,6.18,2.5134836382996406,5561.0
EigenTreeUCB,1946,86.525,38.06038787243241,6.18,2.5134836382996406,5561.0
EigenTreeUCB,1947,86.525,38.06038787243241,6.18,2.5134836382996406,5561.0
EigenTreeUCB,1948,86.525,38.06038787243241,6.18,2.5134836382996406,5580.0
EigenTreeUCB,1949,86.525,38.06038787243241,6.18,2.5134836382996406,5580.0
EigenTreeUCB,1950,86.525,38.06038787243241,6.18,2.5134836382996406,5580.0
EigenTreeUCB,1951,86.525,38.06038787243241,6.18,2.5134836382996406,5580.0
EigenTreeUCB,1952,86.525,38.06038787243241,6.18,2.5134836382996406,5581.0
EigenTreeUCB,1953,86.525,38.06038787243241,6.18,2.5134836382996406,5581.0
EigenTreeUCB,1954,86.525,38.06038787243241,6.18,2.5134836382996406,5581.0
EigenTreeUCB,1955,86.525,38.06038787243241,6.18,2.5134836382996406,5600.0
EigenTreeUCB,1956,86.525,38.06038787243241,6.18,2.5134836382996406,5600.0
EigenTreeUCB,1957,86.525,38.06038787243241,6.18,2.5134836382996406,5600.0
EigenTreeUCB,1958,86.525,38.06038787243241,6.18,2.5134836382996406,5600.0
EigenTreeUCB,1959,86.525,38.06038787243241,6.18,2.5134836382996406,5601.0
EigenTreeUCB,1960,86.525,38.06038787243241,6.18,2.5134836382996406,5601.0
EigenTreeUCB,1961,86.525,38.06038787243241,6.18,2.5134836382996406,5601.0
EigenTreeUCB,1962,86.525,38.06038787243241,6.18,2.5134836382996406,5620.0
EigenTreeUCB,1963,86.525,38.06038787243241,6.18,2.5134836382996406,5620.0
EigenTreeUCB,1964,86.525,38.06038787243241,6.18,2.5134836382996406,5620.0
EigenTreeUCB,1965,86.525,38.06038787243241,6.18,2.5134836382996406,5620.0
EigenTreeUCB,1966,86.545,38.070647814293885,6.2,2.5460754112948027,5621.0
EigenTreeUCB,1967,86.545,38.070647814293885,6.2,2.5460754112948027,5621.0
EigenTreeUCB,1968,86.545,38.070647814293885,6.2,2.5460754112948027,5621.0
EigenTreeUCB,1969,86.64,38.218292740518905,6.2,2.5460754112948027,5640.0
EigenTreeUCB,1970,86.64,38.218292740518905,6.2,2.5460754112948027,5640.0
EigenTreeUCB,1971,86.64,38.218292740518905,6.2,2.5460754112948027,5640.0
EigenTreeUCB,1972,86.64,38.218292740518905,6.2,2.5460754112948027,5640.0
EigenTreeUCB,1973,86.655,38.21792413253237,6.215,2.559301662563443,5641.0
EigenTreeUCB,1974,86.655,38.21792413253237,6.215,2.559301662563443,5641.0
EigenTreeUCB,1975,86.655,38.21792413253237,6.215,2.559301662563443,5641.0
EigenTreeUCB,1976,86.75,38.17918280948402,6.215,2.559301662563443,5660.0
EigenTreeUCB,1977,86.75,38.17918280948402,6.215,2.559301662563443,5660.0
EigenTreeUCB,1978,86.75,38.17918280948402,6.215,2.559301662563443,5660.0
EigenTreeUCB,1979,86.75,38.17918280948402,6.215,2.559301662563443,5660.0
EigenTreeUCB,1980,86.75,38.17918280948402,6.215,2.559301662563443,5661.0
EigenTreeUCB,1981,86.75,38.17918280948402,6.215,2.559301662563443,5661.0
EigenTreeUCB,1982,86.75,38.17918280948402,6.215,2.559301662563443,5661.0
EigenTreeUCB,1983,86.75,38.17918280948402,6.215,2.559301662563443,5680.0
EigenTreeUCB,1984,86.75,38.17918280948402,6.215,2.559301662563443,5680.0
EigenTreeUCB,1985,86.75,38.17918280948402,6.215,2.559301662563443,5680.0
EigenTreeUCB,1986,86.75,38.17918280948402,6.215,2.559301662563443,5680.0
EigenTreeUCB,1987,86.77,38.16568615916659,6.235,2.542837981468737,5681.0
EigenTreeUCB,1988,86.77,38.16568615916659,6.235,2.542837981468737,5681.0
EigenTreeUCB,1989,86.77,38.16568615916659,6.235,2.542837981468737,5681.0
EigenTreeUCB,1990,86.77,38.16568615916659,6.235,2.542837981468737,5700.0
EigenTreeUCB,1991,86.77,38.16568615916659,6.235,2.542837981468737,5700.0
EigenTreeUCB,1992,86.77,38.16568615916659,6.235,2.542837981468737,5700.0
EigenTreeUCB,1993,86.77,38.16568615916659,6.235,2.542837981468737,5700.0
EigenTreeUCB,1994,86.78,38.176813643885986,6.245,2.5492596964609158,5701.0
EigenTreeUCB,1995,86.78,38.176813643885986,6.245,2.5492596964609158,5701.0
EigenTreeUCB,1996,86.78,38.176813643885986,6.245,2.5492596964609158,5701.0
EigenTreeUCB,1997,86.875,38.34267368090024,6.245,2.5492596964609158,5720.0
EigenTreeUCB,1998,86.875,38.34267368090024,6.245,2.5492596964609158,5720.0
EigenTreeUCB,1999,86.875,38.34267368090024,6.245,2.5492596964609158,5720.0
EigenTreeUCB,2000,86.875,38.34267368090024,6.245,2.5492596964609158,5720.0
EigenTreeUCB,2001,86.88,38.35170270014097,6.25,2.5563646062328433,5721.0
EigenTreeUCB,2002,86.88,38.35170270014097,6.25,2.5563646062328433,5721.0
EigenTreeUCB,2003,86.88,38.35170270014097,6.25,2.5563646062328433,5721.0
EigenTreeUCB,2004,86.975,38.52889337886569,6.25,2.5563646062328433,5740.0
EigenTreeUCB,2005,86.975,38.52889337886569,6.25,2.5563646062328433,5740.0
EigenTreeUCB,2006,86.975,38.52889337886569,6.25,2.5563646062328433,5740.0
EigenTreeUCB,2007,86.975,38.52889337886569,6.25,2.5563646062328433,5740.0
EigenTreeUCB,2008,86.975,38.52889337886569,6.25,2.5563646062328433,5741.0
EigenTreeUCB,2009,86.975,38.52889337886569,6.25,2.5563646062328433,5741.0
EigenTreeUCB,2010,86.975,38.52889337886569,6.25,2.5563646062328433,5741.0
EigenTreeUCB,2011,86.975,38.52889337886569,6.25,2.5563646062328433,5760.0
EigenTreeUCB,2012,86.975,38.52889337886569,6.25,2.5563646062328433,5760.0
EigenTreeUCB,2013,86.975,38.52889337886569,6.25,2.5563646062328433,5760.0
EigenTreeUCB,2014,86.975,38.52889337886569,6.25,2.5563646062328433,5760.0
EigenTreeUCB,2015,86.985,38.53538665953671,6.26,2.561230173178505,5761.0
EigenTreeUCB,2016,86.985,38.53538665953671,6.26,2.561230173178505,5761.0
EigenTreeUCB,2017,86.985,38.53538665953671,6.26,2.561230173178505,5761.0
EigenTreeUCB,2018,87.175,38.68262691441728,6.26,2.561230173178505,5780.0
EigenTreeUCB,2019,87.175,38.68262691441728,6.26,2.561230173178505,5780.0
EigenTreeUCB,2020,87.175,38.68262691441728,6.26,2.561230173178505,5780.0
EigenTreeUCB,2021,87.175,38.68262691441728,6.26,2.561230173178505,5780.0
EigenTreeUCB,2022,87.175,38.68262691441728,6.26,2.561230173178505,5781.0
EigenTreeUCB,2023,87.175,38.68262691441728,6.26,2.561230173178505,5781.0
EigenTreeUCB,2024,87.175,38.68262691441728,6.26,2.561230173178505,5781.0
EigenTreeUCB,2025,87.175,38.68262691441728,6.26,2.561230173178505,5800.0
EigenTreeUCB,2026,87.175,38.68262691441728,6.26,2.561230173178505,5800.0
EigenTreeUCB,2027,87.175,38.68262691441728,6.26,2.561230173178505,5800.0
EigenTreeUCB,2028,87.175,38.68262691441728,6.26,2.561230173178505,5800.0
EigenTreeUCB,2029,87.175,38.68262691441728,6.26,2.561230173178505,5801.0
EigenTreeUCB,2030,87.175,38.68262691441728,6.26,2.561230173178505,5801.0
EigenTreeUCB,2031,87.175,38.68262691441728,6.26,2.561230173178505,5801.0
EigenTreeUCB,2032,87.175,38.68262691441728,6.26,2.561230173178505,5820.0
EigenTreeUCB,2033,87.175,38.68262691441728,6.26,2.561230173178505,5820.0
EigenTreeUCB,2034,87.175,38.68262691441728,6.26,2.561230173178505,5820.0
EigenTreeUCB,2035,87.175,38.68262691441728,6.26,2.561230173178505,5820.0
EigenTreeUCB,2036,87.175,38.68262691441728,6.26,2.561230173178505,5821.0
EigenTreeUCB,2037,87.175,38.68262691441728,6.26,2.561230173178505,5821.0
EigenTreeUCB,2038,87.175,38.68262691441728,6.26,2.561230173178505,5821.0
