algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,1064,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
EigenTreeUCB,1065,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
EigenTreeUCB,1066,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
EigenTreeUCB,1067,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
EigenTreeUCB,1068,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
EigenTreeUCB,1069,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
EigenTreeUCB,1070,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
EigenTreeUCB,1071,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
EigenTreeUCB,1072,48.595,16.3163943627261,3.275,1.2944593465999616,1021.0
EigenTreeUCB,1073,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1074,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1075,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1076,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1077,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1078,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1079,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1080,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1081,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1082,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1083,49.07,16.32199742678573,3.275,1.2944593465999616,1040.0
EigenTreeUCB,1084,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1085,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1086,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1087,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1088,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1089,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1090,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1091,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1092,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1093,49.105,16.318018415236576,3.31,1.2664517361510466,1041.0
EigenTreeUCB,1094,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1095,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1096,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1097,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1098,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1099,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1100,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1101,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1102,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1103,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1104,49.58,16.21969790100913,3.31,1.2664517361510466,1060.0
EigenTreeUCB,1105,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1106,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1107,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1108,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1109,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1110,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1111,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1112,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1113,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1114,49.595,16.199219888624267,3.325,1.2512493756242198,1061.0
EigenTreeUCB,1115,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1116,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1117,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1118,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1119,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1120,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1121,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1122,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1123,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1124,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1125,49.88,16.08689217965981,3.325,1.2512493756242198,1080.0
EigenTreeUCB,1126,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1127,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1128,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1129,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1130,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1131,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1132,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1133,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1134,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1135,49.925,16.090311525884143,3.37,1.2992690252599728,1081.0
EigenTreeUCB,1136,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1137,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1138,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1139,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1140,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1141,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1142,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1143,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1144,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1145,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1146,50.59,16.284406651763522,3.37,1.2992690252599728,1100.0
EigenTreeUCB,1147,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1148,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1149,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1150,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1151,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1152,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1153,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1154,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1155,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1156,50.605,16.275678941291513,3.385,1.3021232660543316,1101.0
EigenTreeUCB,1157,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1158,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1159,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1160,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1161,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1162,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1163,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1164,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1165,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1166,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1167,50.605,16.275678941291513,3.385,1.3021232660543316,1120.0
EigenTreeUCB,1168,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1169,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1170,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1171,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1172,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1173,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1174,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1175,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1176,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1177,50.62,16.287897347417193,3.4,1.307669683062202,1121.0
EigenTreeUCB,1178,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1179,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1180,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1181,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1182,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1183,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1184,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1185,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1186,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1187,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1188,50.62,16.287897347417193,3.4,1.307669683062202,1140.0
EigenTreeUCB,1189,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1190,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1191,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1192,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1193,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1194,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1195,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1196,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1197,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1198,50.635,16.29725513698549,3.415,1.3130213250362692,1141.0
EigenTreeUCB,1199,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1200,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1201,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1202,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1203,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1204,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1205,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1206,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1207,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1208,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1209,51.015,16.585868231720642,3.415,1.3130213250362692,1160.0
EigenTreeUCB,1210,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1211,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1212,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1213,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1214,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1215,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1216,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1217,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1218,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1219,51.04,16.589556956109465,3.44,1.328118970574549,1161.0
EigenTreeUCB,1220,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1221,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1222,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1223,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1224,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1225,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1226,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1227,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1228,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1229,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1230,51.61,16.78907084981179,3.44,1.328118970574549,1180.0
EigenTreeUCB,1231,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1232,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1233,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1234,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1235,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1236,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1237,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1238,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1239,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1240,51.65,16.815766411317682,3.48,1.3836907168872674,1181.0
EigenTreeUCB,1241,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1242,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1243,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1244,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1245,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1246,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1247,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1248,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1249,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1250,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1251,52.03,17.061919587197682,3.48,1.3836907168872674,1200.0
EigenTreeUCB,1252,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1253,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1254,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1255,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1256,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1257,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1258,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1259,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1260,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1261,52.055,17.072440510952145,3.505,1.3968625558729824,1201.0
EigenTreeUCB,1262,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1263,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1264,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1265,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1266,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1267,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1268,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1269,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1270,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1271,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1272,52.245,16.902994557178324,3.505,1.3968625558729824,1220.0
EigenTreeUCB,1273,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1274,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1275,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1276,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1277,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1278,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1279,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1280,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1281,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1282,52.255,16.910535916995652,3.515,1.4003660235809778,1221.0
EigenTreeUCB,1283,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1284,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1285,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1286,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1287,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1288,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1289,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1290,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1291,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1292,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1293,52.255,16.910535916995652,3.515,1.4003660235809778,1240.0
EigenTreeUCB,1294,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1295,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1296,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1297,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1298,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1299,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1300,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1301,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1302,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1303,52.275,16.896393846025248,3.535,1.3928478021664823,1241.0
EigenTreeUCB,1304,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1305,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1306,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1307,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1308,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1309,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1310,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1311,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1312,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1313,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1314,52.465,16.941370222033402,3.535,1.3928478021664823,1260.0
EigenTreeUCB,1315,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1316,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1317,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1318,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1319,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1320,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1321,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1322,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1323,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1324,52.505,16.944209187802187,3.575,1.384061053566641,1261.0
EigenTreeUCB,1325,52.98,17.045735537077885,3.575,1.384061053566641,1280.0
EigenTreeUCB,1326,52.98,17.045735537077885,3.575,1.384061053566641,1280.0
EigenTreeUCB,1327,52.98,17.045735537077885,3.575,1.384061053566641,1280.0
EigenTreeUCB,1328,52.98,17.045735537077885,3.575,1.384061053566641,1280.0
EigenTreeUCB,1329,52.98,17.045735537077885,3.575,1.384061053566641,1280.0
EigenTreeUCB,1330,52.98,17.045735537077885,3.575,1.384061053566641,1280.0
