algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,1261,76.48,26.657871257848026,4.625,1.686898040783734,5041.0
EigenTreeUCB,1262,76.48,26.657871257848026,4.625,1.686898040783734,5060.0
EigenTreeUCB,1263,76.48,26.657871257848026,4.625,1.686898040783734,5060.0
EigenTreeUCB,1264,76.48,26.657871257848026,4.625,1.686898040783734,5060.0
EigenTreeUCB,1265,76.485,26.66544627415787,4.625,1.686898040783734,5061.0
EigenTreeUCB,1266,76.485,26.66544627415787,4.625,1.686898040783734,5061.0
EigenTreeUCB,1267,76.485,26.66544627415787,4.625,1.686898040783734,5080.0
EigenTreeUCB,1268,76.485,26.66544627415787,4.625,1.686898040783734,5080.0
EigenTreeUCB,1269,76.485,26.66544627415787,4.625,1.686898040783734,5080.0
EigenTreeUCB,1270,76.485,26.66544627415787,4.625,1.686898040783734,5081.0
EigenTreeUCB,1271,76.485,26.66544627415787,4.625,1.686898040783734,5081.0
EigenTreeUCB,1272,76.485,26.66544627415787,4.625,1.686898040783734,5100.0
EigenTreeUCB,1273,76.485,26.66544627415787,4.625,1.686898040783734,5100.0
EigenTreeUCB,1274,76.485,26.66544627415787,4.625,1.686898040783734,5100.0
EigenTreeUCB,1275,76.49,26.671190449621857,4.625,1.686898040783734,5101.0
EigenTreeUCB,1276,76.49,26.671190449621857,4.625,1.686898040783734,5101.0
EigenTreeUCB,1277,76.585,26.82333918437449,4.63,1.689852064531094,5120.0
EigenTreeUCB,1278,76.585,26.82333918437449,4.63,1.689852064531094,5120.0
EigenTreeUCB,1279,76.585,26.82333918437449,4.63,1.689852064531094,5120.0
EigenTreeUCB,1280,76.595,26.834767094200764,4.63,1.689852064531094,5121.0
EigenTreeUCB,1281,76.595,26.834767094200764,4.63,1.689852064531094,5121.0
EigenTreeUCB,1282,76.785,27.08537474357702,4.64,1.6964374435858225,5140.0
EigenTreeUCB,1283,76.785,27.08537474357702,4.64,1.6964374435858225,5140.0
EigenTreeUCB,1284,76.785,27.08537474357702,4.64,1.6964374435858225,5140.0
EigenTreeUCB,1285,76.785,27.08537474357702,4.64,1.6964374435858225,5141.0
EigenTreeUCB,1286,76.785,27.08537474357702,4.64,1.6964374435858225,5141.0
EigenTreeUCB,1287,76.785,27.08537474357702,4.64,1.6964374435858225,5160.0
EigenTreeUCB,1288,76.785,27.08537474357702,4.64,1.6964374435858225,5160.0
EigenTreeUCB,1289,76.785,27.08537474357702,4.64,1.6964374435858225,5160.0
EigenTreeUCB,1290,76.795,27.08877488924149,4.65,1.7161002301730517,5161.0
EigenTreeUCB,1291,76.795,27.08877488924149,4.65,1.7161002301730517,5161.0
EigenTreeUCB,1292,76.795,27.08877488924149,4.65,1.7161002301730517,5180.0
EigenTreeUCB,1293,76.795,27.08877488924149,4.65,1.7161002301730517,5180.0
EigenTreeUCB,1294,76.795,27.08877488924149,4.65,1.7161002301730517,5180.0
EigenTreeUCB,1295,76.805,27.088479562352706,4.655,1.7269119838602078,5181.0
EigenTreeUCB,1296,76.805,27.088479562352706,4.655,1.7269119838602078,5181.0
EigenTreeUCB,1297,76.9,27.057854682143592,4.66,1.7239199517378987,5200.0
EigenTreeUCB,1298,76.9,27.057854682143592,4.66,1.7239199517378987,5200.0
EigenTreeUCB,1299,76.9,27.057854682143592,4.66,1.7239199517378987,5200.0
EigenTreeUCB,1300,76.915,27.056081109428984,4.67,1.7402873325976949,5201.0
EigenTreeUCB,1301,76.915,27.056081109428984,4.67,1.7402873325976949,5201.0
EigenTreeUCB,1302,77.01,27.04260342496632,4.675,1.7379945339384704,5220.0
EigenTreeUCB,1303,77.01,27.04260342496632,4.675,1.7379945339384704,5220.0
EigenTreeUCB,1304,77.01,27.04260342496632,4.675,1.7379945339384704,5220.0
EigenTreeUCB,1305,77.02,27.039963017726187,4.68,1.737124060048677,5221.0
EigenTreeUCB,1306,77.02,27.039963017726187,4.68,1.737124060048677,5221.0
EigenTreeUCB,1307,77.115,27.043678096738244,4.685,1.7355186544661512,5240.0
EigenTreeUCB,1308,77.115,27.043678096738244,4.685,1.7355186544661512,5240.0
EigenTreeUCB,1309,77.115,27.043678096738244,4.685,1.7355186544661512,5240.0
EigenTreeUCB,1310,77.115,27.043678096738244,4.685,1.7355186544661512,5241.0
EigenTreeUCB,1311,77.115,27.043678096738244,4.685,1.7355186544661512,5241.0
EigenTreeUCB,1312,77.115,27.043678096738244,4.685,1.7355186544661512,5260.0
EigenTreeUCB,1313,77.115,27.043678096738244,4.685,1.7355186544661512,5260.0
EigenTreeUCB,1314,77.115,27.043678096738244,4.685,1.7355186544661512,5260.0
EigenTreeUCB,1315,77.13,27.047977743262063,4.69,1.7468256925062675,5261.0
EigenTreeUCB,1316,77.13,27.047977743262063,4.69,1.7468256925062675,5261.0
EigenTreeUCB,1317,77.415,27.171704491989452,4.7,1.7457090250096092,5280.0
EigenTreeUCB,1318,77.415,27.171704491989452,4.7,1.7457090250096092,5280.0
EigenTreeUCB,1319,77.415,27.171704491989452,4.7,1.7457090250096092,5280.0
EigenTreeUCB,1320,77.43,27.175956284922158,4.7,1.7457090250096092,5281.0
EigenTreeUCB,1321,77.43,27.175956284922158,4.7,1.7457090250096092,5281.0
EigenTreeUCB,1322,77.62,27.419392772269777,4.71,1.748828179095934,5300.0
EigenTreeUCB,1323,77.62,27.419392772269777,4.71,1.748828179095934,5300.0
EigenTreeUCB,1324,77.62,27.419392772269777,4.71,1.748828179095934,5300.0
EigenTreeUCB,1325,77.62,27.419392772269777,4.71,1.748828179095934,5301.0
EigenTreeUCB,1326,77.62,27.419392772269777,4.71,1.748828179095934,5301.0
EigenTreeUCB,1327,77.715,27.563518008411044,4.715,1.7528619455051215,5320.0
EigenTreeUCB,1328,77.715,27.563518008411044,4.715,1.7528619455051215,5320.0
EigenTreeUCB,1329,77.715,27.563518008411044,4.715,1.7528619455051215,5320.0
EigenTreeUCB,1330,77.72,27.57071090849853,4.715,1.7528619455051215,5321.0
EigenTreeUCB,1331,77.72,27.57071090849853,4.715,1.7528619455051215,5321.0
EigenTreeUCB,1332,77.72,27.57071090849853,4.715,1.7528619455051215,5340.0
EigenTreeUCB,1333,77.72,27.57071090849853,4.715,1.7528619455051215,5340.0
EigenTreeUCB,1334,77.72,27.57071090849853,4.715,1.7528619455051215,5340.0
EigenTreeUCB,1335,77.77,27.587943018644935,4.75,1.833030277982336,5341.0
EigenTreeUCB,1336,77.77,27.587943018644935,4.75,1.833030277982336,5341.0
EigenTreeUCB,1337,78.055,28.048586862799343,4.75,1.833030277982336,5360.0
EigenTreeUCB,1338,78.055,28.048586862799343,4.75,1.833030277982336,5360.0
EigenTreeUCB,1339,78.055,28.048586862799343,4.75,1.833030277982336,5360.0
EigenTreeUCB,1340,78.065,28.037065199481916,4.76,1.8220592745572246,5361.0
EigenTreeUCB,1341,78.065,28.037065199481916,4.76,1.8220592745572246,5361.0
EigenTreeUCB,1342,78.255,27.850695233692107,4.76,1.8220592745572246,5380.0
EigenTreeUCB,1343,78.255,27.850695233692107,4.76,1.8220592745572246,5380.0
EigenTreeUCB,1344,78.255,27.850695233692107,4.76,1.8220592745572246,5380.0
EigenTreeUCB,1345,78.255,27.850695233692107,4.76,1.8220592745572246,5381.0
EigenTreeUCB,1346,78.255,27.850695233692107,4.76,1.8220592745572246,5381.0
EigenTreeUCB,1347,78.255,27.850695233692107,4.76,1.8220592745572246,5400.0
EigenTreeUCB,1348,78.255,27.850695233692107,4.76,1.8220592745572246,5400.0
EigenTreeUCB,1349,78.255,27.850695233692107,4.76,1.8220592745572246,5400.0
EigenTreeUCB,1350,78.255,27.850695233692107,4.76,1.8220592745572246,5401.0
EigenTreeUCB,1351,78.255,27.850695233692107,4.76,1.8220592745572246,5401.0
EigenTreeUCB,1352,78.255,27.850695233692107,4.76,1.8220592745572246,5420.0
EigenTreeUCB,1353,78.255,27.850695233692107,4.76,1.8220592745572246,5420.0
EigenTreeUCB,1354,78.255,27.850695233692107,4.76,1.8220592745572246,5420.0
EigenTreeUCB,1355,78.255,27.850695233692107,4.76,1.8220592745572246,5421.0
EigenTreeUCB,1356,78.255,27.850695233692107,4.76,1.8220592745572246,5421.0
EigenTreeUCB,1357,78.255,27.850695233692107,4.76,1.8220592745572246,5440.0
EigenTreeUCB,1358,78.255,27.850695233692107,4.76,1.8220592745572246,5440.0
EigenTreeUCB,1359,78.255,27.850695233692107,4.76,1.8220592745572246,5440.0
EigenTreeUCB,1360,78.26,27.851120264721846,4.76,1.8220592745572246,5441.0
EigenTreeUCB,1361,78.26,27.851120264721846,4.76,1.8220592745572246,5441.0
EigenTreeUCB,1362,78.26,27.851120264721846,4.76,1.8220592745572246,5460.0
EigenTreeUCB,1363,78.26,27.851120264721846,4.76,1.8220592745572246,5460.0
EigenTreeUCB,1364,78.26,27.851120264721846,4.76,1.8220592745572246,5460.0
EigenTreeUCB,1365,78.26,27.851120264721846,4.76,1.8220592745572246,5461.0
EigenTreeUCB,1366,78.26,27.851120264721846,4.76,1.8220592745572246,5461.0
EigenTreeUCB,1367,78.26,27.851120264721846,4.76,1.8220592745572246,5480.0
EigenTreeUCB,1368,78.26,27.851120264721846,4.76,1.8220592745572246,5480.0
EigenTreeUCB,1369,78.26,27.851120264721846,4.76,1.8220592745572246,5480.0
EigenTreeUCB,1370,78.285,27.91101977714179,4.785,1.8755065982288626,5481.0
EigenTreeUCB,1371,78.285,27.91101977714179,4.785,1.8755065982288626,5481.0
EigenTreeUCB,1372,78.665,29.198870269241585,4.785,1.8755065982288626,5500.0
EigenTreeUCB,1373,78.665,29.198870269241585,4.785,1.8755065982288626,5500.0
EigenTreeUCB,1374,78.665,29.198870269241585,4.785,1.8755065982288626,5500.0
EigenTreeUCB,1375,78.68,29.189854401829415,4.795,1.8739597114132416,5501.0
EigenTreeUCB,1376,78.68,29.189854401829415,4.795,1.8739597114132416,5501.0
EigenTreeUCB,1377,79.06,29.085587496215375,4.8,1.8741664813991314,5520.0
EigenTreeUCB,1378,79.06,29.085587496215375,4.8,1.8741664813991314,5520.0
EigenTreeUCB,1379,79.06,29.085587496215375,4.8,1.8741664813991314,5520.0
EigenTreeUCB,1380,79.06,29.085587496215375,4.8,1.8741664813991314,5521.0
EigenTreeUCB,1381,79.06,29.085587496215375,4.8,1.8741664813991314,5521.0
EigenTreeUCB,1382,79.06,29.085587496215375,4.8,1.8741664813991314,5540.0
EigenTreeUCB,1383,79.06,29.085587496215375,4.8,1.8741664813991314,5540.0
EigenTreeUCB,1384,79.06,29.085587496215375,4.8,1.8741664813991314,5540.0
EigenTreeUCB,1385,79.06,29.085587496215375,4.8,1.8741664813991314,5541.0
EigenTreeUCB,1386,79.06,29.085587496215375,4.8,1.8741664813991314,5541.0
EigenTreeUCB,1387,79.06,29.085587496215375,4.8,1.8741664813991314,5560.0
EigenTreeUCB,1388,79.06,29.085587496215375,4.8,1.8741664813991314,5560.0
EigenTreeUCB,1389,79.06,29.085587496215375,4.8,1.8741664813991314,5560.0
EigenTreeUCB,1390,79.075,29.080588456907122,4.8,1.8741664813991314,5561.0
EigenTreeUCB,1391,79.075,29.080588456907122,4.8,1.8741664813991314,5561.0
EigenTreeUCB,1392,79.075,29.080588456907122,4.8,1.8741664813991314,5580.0
EigenTreeUCB,1393,79.075,29.080588456907122,4.8,1.8741664813991314,5580.0
EigenTreeUCB,1394,79.075,29.080588456907122,4.8,1.8741664813991314,5580.0
EigenTreeUCB,1395,79.08,29.08162822126712,4.8,1.8741664813991314,5581.0
EigenTreeUCB,1396,79.08,29.08162822126712,4.8,1.8741664813991314,5581.0
EigenTreeUCB,1397,79.27,29.19134460760586,4.81,1.8745399435594858,5600.0
EigenTreeUCB,1398,79.27,29.19134460760586,4.81,1.8745399435594858,5600.0
EigenTreeUCB,1399,79.27,29.19134460760586,4.81,1.8745399435594858,5600.0
EigenTreeUCB,1400,79.27,29.19134460760586,4.81,1.8745399435594858,5601.0
EigenTreeUCB,1401,79.27,29.19134460760586,4.81,1.8745399435594858,5601.0
EigenTreeUCB,1402,79.27,29.19134460760586,4.81,1.8745399435594858,5620.0
EigenTreeUCB,1403,79.27,29.19134460760586,4.81,1.8745399435594858,5620.0
EigenTreeUCB,1404,79.27,29.19134460760586,4.81,1.8745399435594858,5620.0
EigenTreeUCB,1405,79.275,29.198169891279147,4.81,1.8745399435594858,5621.0
EigenTreeUCB,1406,79.275,29.198169891279147,4.81,1.8745399435594858,5621.0
EigenTreeUCB,1407,79.275,29.198169891279147,4.81,1.8745399435594858,5640.0
EigenTreeUCB,1408,79.275,29.198169891279147,4.81,1.8745399435594858,5640.0
EigenTreeUCB,1409,79.275,29.198169891279147,4.81,1.8745399435594858,5640.0
EigenTreeUCB,1410,79.275,29.198169891279147,4.81,1.8745399435594858,5641.0
EigenTreeUCB,1411,79.275,29.198169891279147,4.81,1.8745399435594858,5641.0
EigenTreeUCB,1412,79.465,29.372564154326056,4.82,1.874193159735677,5660.0
EigenTreeUCB,1413,79.465,29.372564154326056,4.82,1.874193159735677,5660.0
EigenTreeUCB,1414,79.465,29.372564154326056,4.82,1.874193159735677,5660.0
EigenTreeUCB,1415,79.465,29.372564154326056,4.82,1.874193159735677,5661.0
EigenTreeUCB,1416,79.465,29.372564154326056,4.82,1.874193159735677,5661.0
EigenTreeUCB,1417,79.465,29.372564154326056,4.82,1.874193159735677,5680.0
EigenTreeUCB,1418,79.465,29.372564154326056,4.82,1.874193159735677,5680.0
EigenTreeUCB,1419,79.465,29.372564154326056,4.82,1.874193159735677,5680.0
EigenTreeUCB,1420,79.47,29.369015986239642,4.825,1.873666192255173,5681.0
EigenTreeUCB,1421,79.47,29.369015986239642,4.825,1.873666192255173,5681.0
EigenTreeUCB,1422,79.66,29.190142171630473,4.83,1.866440462484673,5700.0
EigenTreeUCB,1423,79.66,29.190142171630473,4.83,1.866440462484673,5700.0
EigenTreeUCB,1424,79.66,29.190142171630473,4.83,1.866440462484673,5700.0
EigenTreeUCB,1425,79.665,29.184268450656774,4.83,1.866440462484673,5701.0
EigenTreeUCB,1426,79.665,29.184268450656774,4.83,1.866440462484673,5701.0
EigenTreeUCB,1427,79.76,29.080447039204884,4.835,1.8598454236844526,5720.0
EigenTreeUCB,1428,79.76,29.080447039204884,4.835,1.8598454236844526,5720.0
EigenTreeUCB,1429,79.76,29.080447039204884,4.835,1.8598454236844526,5720.0
EigenTreeUCB,1430,79.76,29.080447039204884,4.835,1.8598454236844526,5721.0
EigenTreeUCB,1431,79.76,29.080447039204884,4.835,1.8598454236844526,5721.0
EigenTreeUCB,1432,79.855,29.13125855502986,4.84,1.8579289545082178,5740.0
EigenTreeUCB,1433,79.855,29.13125855502986,4.84,1.8579289545082178,5740.0
EigenTreeUCB,1434,79.855,29.13125855502986,4.84,1.8579289545082178,5740.0
EigenTreeUCB,1435,79.865,29.136026239005208,4.84,1.8579289545082178,5741.0
EigenTreeUCB,1436,79.865,29.136026239005208,4.84,1.8579289545082178,5741.0
EigenTreeUCB,1437,79.96,29.266848139148834,4.845,1.8600336018470203,5760.0
EigenTreeUCB,1438,79.96,29.266848139148834,4.845,1.8600336018470203,5760.0
EigenTreeUCB,1439,79.96,29.266848139148834,4.845,1.8600336018470203,5760.0
EigenTreeUCB,1440,79.975,29.275512378095108,4.845,1.8600336018470203,5761.0
EigenTreeUCB,1441,79.975,29.275512378095108,4.845,1.8600336018470203,5761.0
EigenTreeUCB,1442,79.975,29.275512378095108,4.845,1.8600336018470203,5780.0
EigenTreeUCB,1443,79.975,29.275512378095108,4.845,1.8600336018470203,5780.0
EigenTreeUCB,1444,79.975,29.275512378095108,4.845,1.8600336018470203,5780.0
EigenTreeUCB,1445,79.98,29.27558026751989,4.85,1.8627936010197161,5781.0
EigenTreeUCB,1446,79.98,29.27558026751989,4.85,1.8627936010197161,5781.0
EigenTreeUCB,1447,79.98,29.27558026751989,4.85,1.8627936010197161,5800.0
EigenTreeUCB,1448,79.98,29.27558026751989,4.85,1.8627936010197161,5800.0
EigenTreeUCB,1449,79.98,29.27558026751989,4.85,1.8627936010197161,5800.0
EigenTreeUCB,1450,79.99,29.269436277455018,4.86,1.86088688533183,5801.0
EigenTreeUCB,1451,79.99,29.269436277455018,4.86,1.86088688533183,5801.0
EigenTreeUCB,1452,79.99,29.269436277455018,4.86,1.86088688533183,5820.0
EigenTreeUCB,1453,79.99,29.269436277455018,4.86,1.86088688533183,5820.0
EigenTreeUCB,1454,79.99,29.269436277455018,4.86,1.86088688533183,5820.0
EigenTreeUCB,1455,80.005,29.28551220313553,4.86,1.86088688533183,5821.0
EigenTreeUCB,1456,80.005,29.28551220313553,4.86,1.86088688533183,5821.0
EigenTreeUCB,1457,80.29,29.660005057315814,4.875,1.8649731901558264,5840.0
EigenTreeUCB,1458,80.29,29.660005057315814,4.875,1.8649731901558264,5840.0
EigenTreeUCB,1459,80.29,29.660005057315814,4.875,1.8649731901558264,5840.0
EigenTreeUCB,1460,80.31,29.66418547676642,4.895,1.8861932562704171,5841.0
EigenTreeUCB,1461,80.31,29.66418547676642,4.895,1.8861932562704171,5841.0
EigenTreeUCB,1462,80.31,29.66418547676642,4.895,1.8861932562704171,5860.0
EigenTreeUCB,1463,80.31,29.66418547676642,4.895,1.8861932562704171,5860.0
EigenTreeUCB,1464,80.31,29.66418547676642,4.895,1.8861932562704171,5860.0
EigenTreeUCB,1465,80.32,29.660792302296983,4.895,1.8861932562704171,5861.0
EigenTreeUCB,1466,80.32,29.660792302296983,4.895,1.8861932562704171,5861.0
EigenTreeUCB,1467,80.32,29.660792302296983,4.895,1.8861932562704171,5880.0
EigenTreeUCB,1468,80.32,29.660792302296983,4.895,1.8861932562704171,5880.0
EigenTreeUCB,1469,80.32,29.660792302296983,4.895,1.8861932562704171,5880.0
EigenTreeUCB,1470,80.32,29.660792302296983,4.895,1.8861932562704171,5881.0
EigenTreeUCB,1471,80.32,29.660792302296983,4.895,1.8861932562704171,5881.0
EigenTreeUCB,1472,80.32,29.660792302296983,4.895,1.8861932562704171,5900.0
EigenTreeUCB,1473,80.32,29.660792302296983,4.895,1.8861932562704171,5900.0
EigenTreeUCB,1474,80.32,29.660792302296983,4.895,1.8861932562704171,5900.0
EigenTreeUCB,1475,80.325,29.66223398532214,4.9,1.8887826767524103,5901.0
EigenTreeUCB,1476,80.325,29.66223398532214,4.9,1.8887826767524103,5901.0
EigenTreeUCB,1477,80.42,29.697451069073253,4.9,1.8887826767524103,5920.0
EigenTreeUCB,1478,80.42,29.697451069073253,4.9,1.8887826767524103,5920.0
EigenTreeUCB,1479,80.42,29.697451069073253,4.9,1.8887826767524103,5920.0
EigenTreeUCB,1480,80.425,29.69971590773218,4.905,1.8920161204387238,5921.0
EigenTreeUCB,1481,80.425,29.69971590773218,4.905,1.8920161204387238,5921.0
EigenTreeUCB,1482,80.615,29.88135748255089,4.91,1.8958902921846505,5940.0
EigenTreeUCB,1483,80.615,29.88135748255089,4.91,1.8958902921846505,5940.0
EigenTreeUCB,1484,80.615,29.88135748255089,4.91,1.8958902921846505,5940.0
EigenTreeUCB,1485,80.63,29.876798690622795,4.92,1.8963385773642847,5941.0
EigenTreeUCB,1486,80.63,29.876798690622795,4.92,1.8963385773642847,5941.0
EigenTreeUCB,1487,80.915,29.828451602454997,4.925,1.9008221905270362,5960.0
EigenTreeUCB,1488,80.915,29.828451602454997,4.925,1.9008221905270362,5960.0
EigenTreeUCB,1489,80.915,29.828451602454997,4.925,1.9008221905270362,5960.0
EigenTreeUCB,1490,80.95,29.810526664250663,4.955,1.9070199264821541,5961.0
EigenTreeUCB,1491,80.95,29.810526664250663,4.955,1.9070199264821541,5961.0
EigenTreeUCB,1492,81.235,29.838708500871817,4.96,1.912040794543882,5980.0
EigenTreeUCB,1493,81.235,29.838708500871817,4.96,1.912040794543882,5980.0
EigenTreeUCB,1494,81.235,29.838708500871817,4.96,1.912040794543882,5980.0
EigenTreeUCB,1495,81.24,29.83693013699633,4.96,1.912040794543882,5981.0
EigenTreeUCB,1496,81.24,29.83693013699633,4.96,1.912040794543882,5981.0
EigenTreeUCB,1497,81.335,29.80694591869485,4.96,1.912040794543882,6000.0
EigenTreeUCB,1498,81.335,29.80694591869485,4.96,1.912040794543882,6000.0
EigenTreeUCB,1499,81.335,29.80694591869485,4.96,1.912040794543882,6000.0
EigenTreeUCB,1500,81.365,29.84230260888057,4.97,1.9096072894707954,6001.0
EigenTreeUCB,1501,81.365,29.84230260888057,4.97,1.9096072894707954,6001.0
EigenTreeUCB,1502,81.46,29.82785443172204,4.97,1.9096072894707954,6020.0
EigenTreeUCB,1503,81.46,29.82785443172204,4.97,1.9096072894707954,6020.0
EigenTreeUCB,1504,81.46,29.82785443172204,4.97,1.9096072894707954,6020.0
EigenTreeUCB,1505,81.47,29.834402960340938,4.975,1.907386956021247,6021.0
EigenTreeUCB,1506,81.47,29.834402960340938,4.975,1.907386956021247,6021.0
EigenTreeUCB,1507,81.66,29.97377019995983,4.98,1.9097382019533464,6040.0
EigenTreeUCB,1508,81.66,29.97377019995983,4.98,1.9097382019533464,6040.0
EigenTreeUCB,1509,81.66,29.97377019995983,4.98,1.9097382019533464,6040.0
EigenTreeUCB,1510,81.68,29.956261448985916,4.995,1.89768938448841,6041.0
EigenTreeUCB,1511,81.68,29.956261448985916,4.995,1.89768938448841,6041.0
EigenTreeUCB,1512,81.775,29.972581220175215,4.995,1.89768938448841,6060.0
EigenTreeUCB,1513,81.775,29.972581220175215,4.995,1.89768938448841,6060.0
EigenTreeUCB,1514,81.775,29.972581220175215,4.995,1.89768938448841,6060.0
EigenTreeUCB,1515,81.785,29.970652728961376,4.995,1.89768938448841,6061.0
EigenTreeUCB,1516,81.785,29.970652728961376,4.995,1.89768938448841,6061.0
EigenTreeUCB,1517,81.88,29.943832420049375,5.0,1.8920887928424501,6080.0
EigenTreeUCB,1518,81.88,29.943832420049375,5.0,1.8920887928424501,6080.0
EigenTreeUCB,1519,81.88,29.943832420049375,5.0,1.8920887928424501,6080.0
EigenTreeUCB,1520,81.915,29.9131079127529,5.035,1.873506071514048,6081.0
EigenTreeUCB,1521,81.915,29.9131079127529,5.035,1.873506071514048,6081.0
EigenTreeUCB,1522,81.915,29.9131079127529,5.035,1.873506071514048,6100.0
EigenTreeUCB,1523,81.915,29.9131079127529,5.035,1.873506071514048,6100.0
EigenTreeUCB,1524,81.915,29.9131079127529,5.035,1.873506071514048,6100.0
EigenTreeUCB,1525,81.915,29.9131079127529,5.035,1.873506071514048,6101.0
EigenTreeUCB,1526,81.915,29.9131079127529,5.035,1.873506071514048,6101.0
EigenTreeUCB,1527,81.915,29.9131079127529,5.035,1.873506071514048,6120.0
EigenTreeUCB,1528,81.915,29.9131079127529,5.035,1.873506071514048,6120.0
EigenTreeUCB,1529,81.915,29.9131079127529,5.035,1.873506071514048,6120.0
EigenTreeUCB,1530,81.92,29.913936551380196,5.04,1.8744065727584291,6121.0
EigenTreeUCB,1531,81.92,29.913936551380196,5.04,1.8744065727584291,6121.0
EigenTreeUCB,1532,81.92,29.913936551380196,5.04,1.8744065727584291,6140.0
