algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
EigenTreeUCB,4576,97.905,34.73779965685795,1.44,0.7882892870006544,65400.0
EigenTreeUCB,4577,97.905,34.73779965685795,1.44,0.7882892870006544,65401.0
EigenTreeUCB,4578,97.905,34.73779965685795,1.44,0.7882892870006544,65401.0
EigenTreeUCB,4579,97.905,34.73779965685795,1.44,0.7882892870006544,65401.0
EigenTreeUCB,4580,97.905,34.73779965685795,1.44,0.7882892870006544,65500.0
EigenTreeUCB,4581,97.905,34.73779965685795,1.44,0.7882892870006544,65500.0
EigenTreeUCB,4582,97.905,34.73779965685795,1.44,0.7882892870006544,65500.0
EigenTreeUCB,4583,97.905,34.73779965685795,1.44,0.7882892870006544,65500.0
EigenTreeUCB,4584,97.905,34.73779965685795,1.44,0.7882892870006544,65501.0
EigenTreeUCB,4585,97.905,34.73779965685795,1.44,0.7882892870006544,65501.0
EigenTreeUCB,4586,97.905,34.73779965685795,1.44,0.7882892870006544,65501.0
EigenTreeUCB,4587,97.905,34.73779965685795,1.44,0.7882892870006544,65600.0
EigenTreeUCB,4588,97.905,34.73779965685795,1.44,0.7882892870006544,65600.0
EigenTreeUCB,4589,97.905,34.73779965685795,1.44,0.7882892870006544,65600.0
EigenTreeUCB,4590,97.905,34.73779965685795,1.44,0.7882892870006544,65600.0
EigenTreeUCB,4591,97.905,34.73779965685795,1.44,0.7882892870006544,65601.0
EigenTreeUCB,4592,97.905,34.73779965685795,1.44,0.7882892870006544,65601.0
EigenTreeUCB,4593,97.905,34.73779965685795,1.44,0.7882892870006544,65601.0
EigenTreeUCB,4594,97.905,34.73779965685795,1.44,0.7882892870006544,65700.0
EigenTreeUCB,4595,97.905,34.73779965685795,1.44,0.7882892870006544,65700.0
EigenTreeUCB,4596,97.905,34.73779965685795,1.44,0.7882892870006544,65700.0
EigenTreeUCB,4597,97.905,34.73779965685795,1.44,0.7882892870006544,65700.0
EigenTreeUCB,4598,97.905,34.73779965685795,1.44,0.7882892870006544,65701.0
EigenTreeUCB,4599,97.905,34.73779965685795,1.44,0.7882892870006544,65701.0
EigenTreeUCB,4600,97.905,34.73779965685795,1.44,0.7882892870006544,65701.0
EigenTreeUCB,4601,97.905,34.73779965685795,1.44,0.7882892870006544,65800.0
EigenTreeUCB,4602,97.905,34.73779965685795,1.44,0.7882892870006544,65800.0
EigenTreeUCB,4603,97.905,34.73779965685795,1.44,0.7882892870006544,65800.0
EigenTreeUCB,4604,97.905,34.73779965685795,1.44,0.7882892870006544,65800.0
EigenTreeUCB,4605,97.905,34.73779965685795,1.44,0.7882892870006544,65801.0
EigenTreeUCB,4606,97.905,34.73779965685795,1.44,0.7882892870006544,65801.0
EigenTreeUCB,4607,97.905,34.73779965685795,1.44,0.7882892870006544,65801.0
EigenTreeUCB,4608,97.905,34.73779965685795,1.44,0.7882892870006544,65900.0
EigenTreeUCB,4609,97.905,34.73779965685795,1.44,0.7882892870006544,65900.0
EigenTreeUCB,4610,97.905,34.73779965685795,1.44,0.7882892870006544,65900.0
EigenTreeUCB,4611,97.905,34.73779965685795,1.44,0.7882892870006544,65900.0
EigenTreeUCB,4612,97.905,34.73779965685795,1.44,0.7882892870006544,65901.0
EigenTreeUCB,4613,97.905,34.73779965685795,1.44,0.7882892870006544,65901.0
EigenTreeUCB,4614,97.905,34.73779965685795,1.44,0.7882892870006544,65901.0
EigenTreeUCB,4615,97.905,34.73779965685795,1.44,0.7882892870006544,66000.0
EigenTreeUCB,4616,97.905,34.73779965685795,1.44,0.7882892870006544,66000.0
EigenTreeUCB,4617,97.905,34.73779965685795,1.44,0.7882892870006544,66000.0
EigenTreeUCB,4618,97.905,34.73779965685795,1.44,0.7882892870006544,66000.0
EigenTreeUCB,4619,97.905,34.73779965685795,1.44,0.7882892870006544,66001.0
EigenTreeUCB,4620,97.905,34.73779965685795,1.44,0.7882892870006544,66001.0
EigenTreeUCB,4621,97.905,34.73779965685795,1.44,0.7882892870006544,66001.0
EigenTreeUCB,4622,97.905,34.73779965685795,1.44,0.7882892870006544,66100.0
EigenTreeUCB,4623,97.905,34.73779965685795,1.44,0.7882892870006544,66100.0
EigenTreeUCB,4624,97.905,34.73779965685795,1.44,0.7882892870006544,66100.0
EigenTreeUCB,4625,97.905,34.73779965685795,1.44,0.7882892870006544,66100.0
EigenTreeUCB,4626,97.905,34.73779965685795,1.44,0.7882892870006544,66101.0
EigenTreeUCB,4627,97.905,34.73779965685795,1.44,0.7882892870006544,66101.0
EigenTreeUCB,4628,97.905,34.73779965685795,1.44,0.7882892870006544,66101.0
EigenTreeUCB,4629,97.905,34.73779965685795,1.44,0.7882892870006544,66200.0
EigenTreeUCB,4630,97.905,34.73779965685795,1.44,0.7882892870006544,66200.0
EigenTreeUCB,4631,97.905,34.73779965685795,1.44,0.7882892870006544,66200.0
EigenTreeUCB,4632,97.905,34.73779965685795,1.44,0.7882892870006544,66200.0
EigenTreeUCB,4633,97.905,34.73779965685795,1.44,0.7882892870006544,66201.0
EigenTreeUCB,4634,97.905,34.73779965685795,1.44,0.7882892870006544,66201.0
EigenTreeUCB,4635,97.905,34.73779965685795,1.44,0.7882892870006544,66201.0
EigenTreeUCB,4636,97.905,34.73779965685795,1.44,0.7882892870006544,66300.0
EigenTreeUCB,4637,97.905,34.73779965685795,1.44,0.7882892870006544,66300.0
EigenTreeUCB,4638,97.905,34.73779965685795,1.44,0.7882892870006544,66300.0
EigenTreeUCB,4639,97.905,34.73779965685795,1.44,0.7882892870006544,66300.0
EigenTreeUCB,4640,97.905,34.73779965685795,1.44,0.7882892870006544,66301.0
EigenTreeUCB,4641,97.905,34.73779965685795,1.44,0.7882892870006544,66301.0
EigenTreeUCB,4642,97.905,34.73779965685795,1.44,0.7882892870006544,66301.0
EigenTreeUCB,4643,97.905,34.73779965685795,1.44,0.7882892870006544,66400.0
EigenTreeUCB,4644,97.905,34.73779965685795,1.44,0.7882892870006544,66400.0
EigenTreeUCB,4645,97.905,34.73779965685795,1.44,0.7882892870006544,66400.0
EigenTreeUCB,4646,97.905,34.73779965685795,1.44,0.7882892870006544,66400.0
EigenTreeUCB,4647,97.905,34.73779965685795,1.44,0.7882892870006544,66401.0
EigenTreeUCB,4648,97.905,34.73779965685795,1.44,0.7882892870006544,66401.0
EigenTreeUCB,4649,97.905,34.73779965685795,1.44,0.7882892870006544,66401.0
EigenTreeUCB,4650,97.905,34.73779965685795,1.44,0.7882892870006544,66500.0
EigenTreeUCB,4651,97.905,34.73779965685795,1.44,0.7882892870006544,66500.0
EigenTreeUCB,4652,97.905,34.73779965685795,1.44,0.7882892870006544,66500.0
EigenTreeUCB,4653,97.905,34.73779965685795,1.44,0.7882892870006544,66500.0
EigenTreeUCB,4654,97.91,34.73531200378083,1.445,0.7894460082868241,66501.0
EigenTreeUCB,4655,97.91,34.73531200378083,1.445,0.7894460082868241,66501.0
EigenTreeUCB,4656,97.91,34.73531200378083,1.445,0.7894460082868241,66501.0
EigenTreeUCB,4657,98.405,34.66352153200825,1.445,0.7894460082868241,66600.0
EigenTreeUCB,4658,98.405,34.66352153200825,1.445,0.7894460082868241,66600.0
EigenTreeUCB,4659,98.405,34.66352153200825,1.445,0.7894460082868241,66600.0
EigenTreeUCB,4660,98.405,34.66352153200825,1.445,0.7894460082868241,66600.0
EigenTreeUCB,4661,98.405,34.66352153200825,1.445,0.7894460082868241,66601.0
EigenTreeUCB,4662,98.405,34.66352153200825,1.445,0.7894460082868241,66601.0
EigenTreeUCB,4663,98.405,34.66352153200825,1.445,0.7894460082868241,66601.0
EigenTreeUCB,4664,98.405,34.66352153200825,1.445,0.7894460082868241,66700.0
EigenTreeUCB,4665,98.405,34.66352153200825,1.445,0.7894460082868241,66700.0
EigenTreeUCB,4666,98.405,34.66352153200825,1.445,0.7894460082868241,66700.0
EigenTreeUCB,4667,98.405,34.66352153200825,1.445,0.7894460082868241,66700.0
EigenTreeUCB,4668,98.405,34.66352153200825,1.445,0.7894460082868241,66701.0
EigenTreeUCB,4669,98.405,34.66352153200825,1.445,0.7894460082868241,66701.0
EigenTreeUCB,4670,98.405,34.66352153200825,1.445,0.7894460082868241,66701.0
EigenTreeUCB,4671,98.405,34.66352153200825,1.445,0.7894460082868241,66800.0
EigenTreeUCB,4672,98.405,34.66352153200825,1.445,0.7894460082868241,66800.0
EigenTreeUCB,4673,98.405,34.66352153200825,1.445,0.7894460082868241,66800.0
EigenTreeUCB,4674,98.405,34.66352153200825,1.445,0.7894460082868241,66800.0
EigenTreeUCB,4675,98.405,34.66352153200825,1.445,0.7894460082868241,66801.0
EigenTreeUCB,4676,98.405,34.66352153200825,1.445,0.7894460082868241,66801.0
EigenTreeUCB,4677,98.405,34.66352153200825,1.445,0.7894460082868241,66801.0
EigenTreeUCB,4678,98.405,34.66352153200825,1.445,0.7894460082868241,66900.0
EigenTreeUCB,4679,98.405,34.66352153200825,1.445,0.7894460082868241,66900.0
EigenTreeUCB,4680,98.405,34.66352153200825,1.445,0.7894460082868241,66900.0
EigenTreeUCB,4681,98.405,34.66352153200825,1.445,0.7894460082868241,66900.0
EigenTreeUCB,4682,98.405,34.66352153200825,1.445,0.7894460082868241,66901.0
EigenTreeUCB,4683,98.405,34.66352153200825,1.445,0.7894460082868241,66901.0
EigenTreeUCB,4684,98.405,34.66352153200825,1.445,0.7894460082868241,66901.0
EigenTreeUCB,4685,98.405,34.66352153200825,1.445,0.7894460082868241,67000.0
EigenTreeUCB,4686,98.405,34.66352153200825,1.445,0.7894460082868241,67000.0
EigenTreeUCB,4687,98.405,34.66352153200825,1.445,0.7894460082868241,67000.0
EigenTreeUCB,4688,98.405,34.66352153200825,1.445,0.7894460082868241,67000.0
EigenTreeUCB,4689,98.405,34.66352153200825,1.445,0.7894460082868241,67001.0
EigenTreeUCB,4690,98.405,34.66352153200825,1.445,0.7894460082868241,67001.0
EigenTreeUCB,4691,98.405,34.66352153200825,1.445,0.7894460082868241,67001.0
EigenTreeUCB,4692,98.405,34.66352153200825,1.445,0.7894460082868241,67100.0
EigenTreeUCB,4693,98.405,34.66352153200825,1.445,0.7894460082868241,67100.0
EigenTreeUCB,4694,98.405,34.66352153200825,1.445,0.7894460082868241,67100.0
EigenTreeUCB,4695,98.405,34.66352153200825,1.445,0.7894460082868241,67100.0
EigenTreeUCB,4696,98.405,34.66352153200825,1.445,0.7894460082868241,67101.0
EigenTreeUCB,4697,98.405,34.66352153200825,1.445,0.7894460082868241,67101.0
EigenTreeUCB,4698,98.405,34.66352153200825,1.445,0.7894460082868241,67101.0
EigenTreeUCB,4699,98.405,34.66352153200825,1.445,0.7894460082868241,67200.0
EigenTreeUCB,4700,98.405,34.66352153200825,1.445,0.7894460082868241,67200.0
EigenTreeUCB,4701,98.405,34.66352153200825,1.445,0.7894460082868241,67200.0
EigenTreeUCB,4702,98.405,34.66352153200825,1.445,0.7894460082868241,67200.0
EigenTreeUCB,4703,98.405,34.66352153200825,1.445,0.7894460082868241,67201.0
EigenTreeUCB,4704,98.405,34.66352153200825,1.445,0.7894460082868241,67201.0
EigenTreeUCB,4705,98.405,34.66352153200825,1.445,0.7894460082868241,67201.0
EigenTreeUCB,4706,98.405,34.66352153200825,1.445,0.7894460082868241,67300.0
EigenTreeUCB,4707,98.405,34.66352153200825,1.445,0.7894460082868241,67300.0
EigenTreeUCB,4708,98.405,34.66352153200825,1.445,0.7894460082868241,67300.0
EigenTreeUCB,4709,98.405,34.66352153200825,1.445,0.7894460082868241,67300.0
EigenTreeUCB,4710,98.405,34.66352153200825,1.445,0.7894460082868241,67301.0
EigenTreeUCB,4711,98.405,34.66352153200825,1.445,0.7894460082868241,67301.0
EigenTreeUCB,4712,98.405,34.66352153200825,1.445,0.7894460082868241,67301.0
EigenTreeUCB,4713,98.405,34.66352153200825,1.445,0.7894460082868241,67400.0
EigenTreeUCB,4714,98.405,34.66352153200825,1.445,0.7894460082868241,67400.0
EigenTreeUCB,4715,98.405,34.66352153200825,1.445,0.7894460082868241,67400.0
EigenTreeUCB,4716,98.405,34.66352153200825,1.445,0.7894460082868241,67400.0
EigenTreeUCB,4717,98.405,34.66352153200825,1.445,0.7894460082868241,67401.0
EigenTreeUCB,4718,98.405,34.66352153200825,1.445,0.7894460082868241,67401.0
EigenTreeUCB,4719,98.405,34.66352153200825,1.445,0.7894460082868241,67401.0
EigenTreeUCB,4720,98.405,34.66352153200825,1.445,0.7894460082868241,67500.0
EigenTreeUCB,4721,98.405,34.66352153200825,1.445,0.7894460082868241,67500.0
EigenTreeUCB,4722,98.405,34.66352153200825,1.445,0.7894460082868241,67500.0
EigenTreeUCB,4723,98.405,34.66352153200825,1.445,0.7894460082868241,67500.0
EigenTreeUCB,4724,98.405,34.66352153200825,1.445,0.7894460082868241,67501.0
EigenTreeUCB,4725,98.405,34.66352153200825,1.445,0.7894460082868241,67501.0
EigenTreeUCB,4726,98.405,34.66352153200825,1.445,0.7894460082868241,67501.0
EigenTreeUCB,4727,98.405,34.66352153200825,1.445,0.7894460082868241,67600.0
EigenTreeUCB,4728,98.405,34.66352153200825,1.445,0.7894460082868241,67600.0
EigenTreeUCB,4729,98.405,34.66352153200825,1.445,0.7894460082868241,67600.0
EigenTreeUCB,4730,98.405,34.66352153200825,1.445,0.7894460082868241,67600.0
EigenTreeUCB,4731,98.405,34.66352153200825,1.445,0.7894460082868241,67601.0
EigenTreeUCB,4732,98.405,34.66352153200825,1.445,0.7894460082868241,67601.0
EigenTreeUCB,4733,98.405,34.66352153200825,1.445,0.7894460082868241,67601.0
EigenTreeUCB,4734,98.405,34.66352153200825,1.445,0.7894460082868241,67700.0
EigenTreeUCB,4735,98.405,34.66352153200825,1.445,0.7894460082868241,67700.0
EigenTreeUCB,4736,98.405,34.66352153200825,1.445,0.7894460082868241,67700.0
EigenTreeUCB,4737,98.405,34.66352153200825,1.445,0.7894460082868241,67700.0
EigenTreeUCB,4738,98.405,34.66352153200825,1.445,0.7894460082868241,67701.0
EigenTreeUCB,4739,98.405,34.66352153200825,1.445,0.7894460082868241,67701.0
EigenTreeUCB,4740,98.405,34.66352153200825,1.445,0.7894460082868241,67701.0
EigenTreeUCB,4741,98.405,34.66352153200825,1.445,0.7894460082868241,67800.0
EigenTreeUCB,4742,98.405,34.66352153200825,1.445,0.7894460082868241,67800.0
EigenTreeUCB,4743,98.405,34.66352153200825,1.445,0.7894460082868241,67800.0
EigenTreeUCB,4744,98.405,34.66352153200825,1.445,0.7894460082868241,67800.0
EigenTreeUCB,4745,98.405,34.66352153200825,1.445,0.7894460082868241,67801.0
EigenTreeUCB,4746,98.405,34.66352153200825,1.445,0.7894460082868241,67801.0
EigenTreeUCB,4747,98.405,34.66352153200825,1.445,0.7894460082868241,67801.0
EigenTreeUCB,4748,98.405,34.66352153200825,1.445,0.7894460082868241,67900.0
EigenTreeUCB,4749,98.405,34.66352153200825,1.445,0.7894460082868241,67900.0
EigenTreeUCB,4750,98.405,34.66352153200825,1.445,0.7894460082868241,67900.0
EigenTreeUCB,4751,98.405,34.66352153200825,1.445,0.7894460082868241,67900.0
EigenTreeUCB,4752,98.42,34.66051211393161,1.46,0.7927168473042566,67901.0
EigenTreeUCB,4753,98.42,34.66051211393161,1.46,0.7927168473042566,67901.0
EigenTreeUCB,4754,98.42,34.66051211393161,1.46,0.7927168473042566,67901.0
EigenTreeUCB,4755,99.905,35.2185281492569,1.46,0.7927168473042566,68000.0
EigenTreeUCB,4756,99.905,35.2185281492569,1.46,0.7927168473042566,68000.0
EigenTreeUCB,4757,99.905,35.2185281492569,1.46,0.7927168473042566,68000.0
EigenTreeUCB,4758,99.905,35.2185281492569,1.46,0.7927168473042566,68000.0
EigenTreeUCB,4759,99.905,35.2185281492569,1.46,0.7927168473042566,68001.0
EigenTreeUCB,4760,99.905,35.2185281492569,1.46,0.7927168473042566,68001.0
EigenTreeUCB,4761,99.905,35.2185281492569,1.46,0.7927168473042566,68001.0
EigenTreeUCB,4762,99.905,35.2185281492569,1.46,0.7927168473042566,68100.0
EigenTreeUCB,4763,99.905,35.2185281492569,1.46,0.7927168473042566,68100.0
EigenTreeUCB,4764,99.905,35.2185281492569,1.46,0.7927168473042566,68100.0
EigenTreeUCB,4765,99.905,35.2185281492569,1.46,0.7927168473042566,68100.0
EigenTreeUCB,4766,99.905,35.2185281492569,1.46,0.7927168473042566,68101.0
EigenTreeUCB,4767,99.905,35.2185281492569,1.46,0.7927168473042566,68101.0
EigenTreeUCB,4768,99.905,35.2185281492569,1.46,0.7927168473042566,68101.0
EigenTreeUCB,4769,99.905,35.2185281492569,1.46,0.7927168473042566,68200.0
EigenTreeUCB,4770,99.905,35.2185281492569,1.46,0.7927168473042566,68200.0
EigenTreeUCB,4771,99.905,35.2185281492569,1.46,0.7927168473042566,68200.0
EigenTreeUCB,4772,99.905,35.2185281492569,1.46,0.7927168473042566,68200.0
EigenTreeUCB,4773,99.905,35.2185281492569,1.46,0.7927168473042566,68201.0
EigenTreeUCB,4774,99.905,35.2185281492569,1.46,0.7927168473042566,68201.0
EigenTreeUCB,4775,99.905,35.2185281492569,1.46,0.7927168473042566,68201.0
EigenTreeUCB,4776,99.905,35.2185281492569,1.46,0.7927168473042566,68300.0
EigenTreeUCB,4777,99.905,35.2185281492569,1.46,0.7927168473042566,68300.0
EigenTreeUCB,4778,99.905,35.2185281492569,1.46,0.7927168473042566,68300.0
EigenTreeUCB,4779,99.905,35.2185281492569,1.46,0.7927168473042566,68300.0
EigenTreeUCB,4780,99.905,35.2185281492569,1.46,0.7927168473042566,68301.0
EigenTreeUCB,4781,99.905,35.2185281492569,1.46,0.7927168473042566,68301.0
EigenTreeUCB,4782,99.905,35.2185281492569,1.46,0.7927168473042566,68301.0
EigenTreeUCB,4783,99.905,35.2185281492569,1.46,0.7927168473042566,68400.0
EigenTreeUCB,4784,99.905,35.2185281492569,1.46,0.7927168473042566,68400.0
EigenTreeUCB,4785,99.905,35.2185281492569,1.46,0.7927168473042566,68400.0
EigenTreeUCB,4786,99.905,35.2185281492569,1.46,0.7927168473042566,68400.0
EigenTreeUCB,4787,99.905,35.2185281492569,1.46,0.7927168473042566,68401.0
EigenTreeUCB,4788,99.905,35.2185281492569,1.46,0.7927168473042566,68401.0
EigenTreeUCB,4789,99.905,35.2185281492569,1.46,0.7927168473042566,68401.0
EigenTreeUCB,4790,99.905,35.2185281492569,1.46,0.7927168473042566,68500.0
EigenTreeUCB,4791,99.905,35.2185281492569,1.46,0.7927168473042566,68500.0
EigenTreeUCB,4792,99.905,35.2185281492569,1.46,0.7927168473042566,68500.0
EigenTreeUCB,4793,99.905,35.2185281492569,1.46,0.7927168473042566,68500.0
EigenTreeUCB,4794,99.905,35.2185281492569,1.46,0.7927168473042566,68501.0
EigenTreeUCB,4795,99.905,35.2185281492569,1.46,0.7927168473042566,68501.0
EigenTreeUCB,4796,99.905,35.2185281492569,1.46,0.7927168473042566,68501.0
EigenTreeUCB,4797,99.905,35.2185281492569,1.46,0.7927168473042566,68600.0
EigenTreeUCB,4798,99.905,35.2185281492569,1.46,0.7927168473042566,68600.0
EigenTreeUCB,4799,99.905,35.2185281492569,1.46,0.7927168473042566,68600.0
EigenTreeUCB,4800,99.905,35.2185281492569,1.46,0.7927168473042566,68600.0
EigenTreeUCB,4801,99.905,35.2185281492569,1.46,0.7927168473042566,68601.0
EigenTreeUCB,4802,99.905,35.2185281492569,1.46,0.7927168473042566,68601.0
EigenTreeUCB,4803,99.905,35.2185281492569,1.46,0.7927168473042566,68601.0
EigenTreeUCB,4804,99.905,35.2185281492569,1.46,0.7927168473042566,68700.0
EigenTreeUCB,4805,99.905,35.2185281492569,1.46,0.7927168473042566,68700.0
EigenTreeUCB,4806,99.905,35.2185281492569,1.46,0.7927168473042566,68700.0
EigenTreeUCB,4807,99.905,35.2185281492569,1.46,0.7927168473042566,68700.0
EigenTreeUCB,4808,99.905,35.2185281492569,1.46,0.7927168473042566,68701.0
EigenTreeUCB,4809,99.905,35.2185281492569,1.46,0.7927168473042566,68701.0
EigenTreeUCB,4810,99.905,35.2185281492569,1.46,0.7927168473042566,68701.0
EigenTreeUCB,4811,99.905,35.2185281492569,1.46,0.7927168473042566,68800.0
EigenTreeUCB,4812,99.905,35.2185281492569,1.46,0.7927168473042566,68800.0
EigenTreeUCB,4813,99.905,35.2185281492569,1.46,0.7927168473042566,68800.0
EigenTreeUCB,4814,99.905,35.2185281492569,1.46,0.7927168473042566,68800.0
EigenTreeUCB,4815,99.905,35.2185281492569,1.46,0.7927168473042566,68801.0
EigenTreeUCB,4816,99.905,35.2185281492569,1.46,0.7927168473042566,68801.0
EigenTreeUCB,4817,99.905,35.2185281492569,1.46,0.7927168473042566,68801.0
EigenTreeUCB,4818,99.905,35.2185281492569,1.46,0.7927168473042566,68900.0
EigenTreeUCB,4819,99.905,35.2185281492569,1.46,0.7927168473042566,68900.0
EigenTreeUCB,4820,99.905,35.2185281492569,1.46,0.7927168473042566,68900.0
EigenTreeUCB,4821,99.905,35.2185281492569,1.46,0.7927168473042566,68900.0
EigenTreeUCB,4822,99.905,35.2185281492569,1.46,0.7927168473042566,68901.0
EigenTreeUCB,4823,99.905,35.2185281492569,1.46,0.7927168473042566,68901.0
EigenTreeUCB,4824,99.905,35.2185281492569,1.46,0.7927168473042566,68901.0
EigenTreeUCB,4825,99.905,35.2185281492569,1.46,0.7927168473042566,69000.0
EigenTreeUCB,4826,99.905,35.2185281492569,1.46,0.7927168473042566,69000.0
EigenTreeUCB,4827,99.905,35.2185281492569,1.46,0.7927168473042566,69000.0
EigenTreeUCB,4828,99.905,35.2185281492569,1.46,0.7927168473042566,69000.0
EigenTreeUCB,4829,99.905,35.2185281492569,1.46,0.7927168473042566,69001.0
EigenTreeUCB,4830,99.905,35.2185281492569,1.46,0.7927168473042566,69001.0
EigenTreeUCB,4831,99.905,35.2185281492569,1.46,0.7927168473042566,69001.0
EigenTreeUCB,4832,99.905,35.2185281492569,1.46,0.7927168473042566,69100.0
EigenTreeUCB,4833,99.905,35.2185281492569,1.46,0.7927168473042566,69100.0
EigenTreeUCB,4834,99.905,35.2185281492569,1.46,0.7927168473042566,69100.0
EigenTreeUCB,4835,99.905,35.2185281492569,1.46,0.7927168473042566,69100.0
EigenTreeUCB,4836,99.905,35.2185281492569,1.46,0.7927168473042566,69101.0
EigenTreeUCB,4837,99.905,35.2185281492569,1.46,0.7927168473042566,69101.0
EigenTreeUCB,4838,99.905,35.2185281492569,1.46,0.7927168473042566,69101.0
EigenTreeUCB,4839,99.905,35.2185281492569,1.46,0.7927168473042566,69200.0
EigenTreeUCB,4840,99.905,35.2185281492569,1.46,0.7927168473042566,69200.0
EigenTreeUCB,4841,99.905,35.2185281492569,1.46,0.7927168473042566,69200.0
EigenTreeUCB,4842,99.905,35.2185281492569,1.46,0.7927168473042566,69200.0
EigenTreeUCB,4843,99.905,35.2185281492569,1.46,0.7927168473042566,69201.0
